modified_date,jobcountry,ma_share_perc
29/7/23,ES,5.009971288
29/7/23,FR,1.542350042
29/7/23,GB,1.778078573
29/7/23,IE,3.551376418
29/7/23,SG,8.217702322
29/7/23,US,1.642725235
30/7/23,AU,2.355119725
30/7/23,CA,1.870866876
30/7/23,DE,1.933123954
30/7/23,ES,5.029105682
30/7/23,FR,1.537996646
30/7/23,GB,1.779018463
30/7/23,IE,3.543064179
30/7/23,SG,8.224353748
30/7/23,US,1.640271008
31/7/23,AU,2.358615922
31/7/23,CA,1.874707833
31/7/23,DE,1.930704044
31/7/23,ES,5.052519428
31/7/23,FR,1.530648172
31/7/23,GB,1.777423383
31/7/23,IE,3.537909638
31/7/23,SG,8.2329594
31/7/23,US,1.638965174
1/8/23,AU,2.365028232
1/8/23,CA,1.876014464
1/8/23,DE,1.928436445
1/8/23,ES,5.067742908
1/8/23,FR,1.522473391
1/8/23,GB,1.782533031
1/8/23,IE,3.533385357
1/8/23,SG,8.247057326
1/8/23,US,1.639310053
2/8/23,AU,2.356778571
2/8/23,CA,1.871087243
2/8/23,DE,1.925309856
2/8/23,ES,5.080629431
2/8/23,FR,1.521086871
2/8/23,GB,1.783027908
2/8/23,IE,3.522076421
2/8/23,SG,8.24779499
2/8/23,US,1.639309571
3/8/23,AU,2.349953333
3/8/23,CA,1.868618105
3/8/23,DE,1.924134358
3/8/23,ES,5.091665377
3/8/23,FR,1.520127984
3/8/23,GB,1.783977804
3/8/23,IE,3.514952898
3/8/23,SG,8.25767825
3/8/23,US,1.644415179
4/8/23,AU,2.339062001
4/8/23,CA,1.868732762
4/8/23,DE,1.923122055
4/8/23,ES,5.091336136
4/8/23,FR,1.515355526
4/8/23,GB,1.781824884
4/8/23,IE,3.499434174
4/8/23,SG,8.260640573
4/8/23,US,1.64825821
5/8/23,AU,2.33212147
5/8/23,CA,1.870703702
5/8/23,DE,1.922915021
5/8/23,ES,5.092730046
5/8/23,FR,1.50928264
5/8/23,GB,1.780556163
5/8/23,IE,3.504594527
5/8/23,SG,8.261654038
5/8/23,US,1.651177558
6/8/23,AU,2.322726513
6/8/23,CA,1.871389896
6/8/23,DE,1.92307957
6/8/23,ES,5.093252746
6/8/23,FR,1.502364753
6/8/23,GB,1.777275756
6/8/23,IE,3.502874993
6/8/23,SG,8.261009441
6/8/23,US,1.653548027
7/8/23,AU,2.318065236
7/8/23,CA,1.871634368
7/8/23,DE,1.923581988
7/8/23,ES,5.08936886
7/8/23,FR,1.498877241
7/8/23,GB,1.775565208
7/8/23,IE,3.504607933
7/8/23,SG,8.264616365
7/8/23,US,1.655704225
8/8/23,AU,2.311734109
8/8/23,CA,1.876548887
8/8/23,DE,1.923613777
8/8/23,ES,5.088313224
8/8/23,FR,1.495483185
8/8/23,GB,1.77434279
8/8/23,IE,3.511201789
8/8/23,SG,8.262366181
8/8/23,US,1.6566455
9/8/23,AU,2.307727237
9/8/23,CA,1.885027051
9/8/23,DE,1.923246302
9/8/23,ES,5.084668809
9/8/23,FR,1.490760085
9/8/23,GB,1.773565344
9/8/23,IE,3.523481831
9/8/23,SG,8.261705005
9/8/23,US,1.65642792
10/8/23,AU,2.302823664
10/8/23,CA,1.891878041
10/8/23,DE,1.920339243
10/8/23,ES,5.082512685
10/8/23,FR,1.485985045
10/8/23,GB,1.774182916
10/8/23,IE,3.530674408
10/8/23,SG,8.252427452
10/8/23,US,1.655745467
11/8/23,AU,2.300260545
11/8/23,CA,1.890426793
11/8/23,DE,1.917657457
11/8/23,ES,5.078970951
11/8/23,FR,1.482048078
11/8/23,GB,1.775346429
11/8/23,IE,3.529604069
11/8/23,SG,8.257965486
11/8/23,US,1.65502805
12/8/23,AU,2.300888072
12/8/23,CA,1.887162088
12/8/23,DE,1.913250335
12/8/23,ES,5.079868735
12/8/23,FR,1.479106186
12/8/23,GB,1.776332945
12/8/23,IE,3.51618495
12/8/23,SG,8.26658106
12/8/23,US,1.653147103
13/8/23,AU,2.308128384
13/8/23,CA,1.88602424
13/8/23,DE,1.909462571
13/8/23,ES,5.083755677
13/8/23,FR,1.476603419
13/8/23,GB,1.781819518
13/8/23,IE,3.519330015
13/8/23,SG,8.278939031
13/8/23,US,1.653112539
14/8/23,AU,2.309639569
14/8/23,CA,1.886065083
14/8/23,DE,1.906166017
14/8/23,ES,5.089023846
14/8/23,FR,1.473491575
14/8/23,GB,1.787828956
14/8/23,IE,3.52494013
14/8/23,SG,8.290254613
14/8/23,US,1.653559541
15/8/23,AU,2.30919826
15/8/23,CA,1.883385409
15/8/23,DE,1.903353608
15/8/23,ES,5.095242928
15/8/23,FR,1.470411418
15/8/23,GB,1.785676382
15/8/23,IE,3.52855226
15/8/23,SG,8.31001171
15/8/23,US,1.647452876
16/8/23,AU,2.308804207
16/8/23,CA,1.879611068
16/8/23,DE,1.900797558
16/8/23,ES,5.101547098
16/8/23,FR,1.46953753
16/8/23,GB,1.785795672
16/8/23,IE,3.521200917
16/8/23,SG,8.326755487
16/8/23,US,1.64789954
17/8/23,AU,2.3101546
17/8/23,CA,1.876445896
17/8/23,DE,1.901012166
17/8/23,ES,5.106837261
17/8/23,FR,1.469620187
17/8/23,GB,1.786610037
17/8/23,IE,3.515473188
17/8/23,SG,8.326900774
17/8/23,US,1.648197593
18/8/23,AU,2.310005697
18/8/23,CA,1.87439895
18/8/23,DE,1.900586376
18/8/23,ES,5.114119836
18/8/23,FR,1.469763578
18/8/23,GB,1.787174469
18/8/23,IE,3.527606845
18/8/23,SG,8.345516539
18/8/23,US,1.648830093
19/8/23,AU,2.307643447
19/8/23,CA,1.873796085
19/8/23,DE,1.901815963
19/8/23,ES,5.115777363
19/8/23,FR,1.470347586
19/8/23,GB,1.790692475
19/8/23,IE,3.543598737
19/8/23,SG,8.366154135
19/8/23,US,1.650322321
20/8/23,AU,2.301566277
20/8/23,CA,1.871410167
20/8/23,DE,1.902222621
20/8/23,ES,5.115541769
20/8/23,FR,1.47040125
20/8/23,GB,1.789381452
20/8/23,IE,3.541148314
20/8/23,SG,8.386111033
20/8/23,US,1.650540699
21/8/23,AU,2.296974503
21/8/23,CA,1.86794339
21/8/23,DE,1.901782014
21/8/23,ES,5.115159683
21/8/23,FR,1.470610087
21/8/23,GB,1.788748922
21/8/23,IE,3.531451355
21/8/23,SG,8.403329464
21/8/23,US,1.650114356
22/8/23,AU,2.291581004
22/8/23,CA,1.864978972
22/8/23,DE,1.901134042
22/8/23,ES,5.117150656
22/8/23,FR,1.470820474
22/8/23,GB,1.793372839
22/8/23,IE,3.518685916
22/8/23,SG,8.41415859
22/8/23,US,1.658867243
23/8/23,AU,2.287095266
23/8/23,CA,1.864349375
23/8/23,DE,1.901812135
23/8/23,ES,5.113736006
23/8/23,FR,1.471432054
23/8/23,GB,1.796122507
23/8/23,IE,3.513144155
23/8/23,SG,8.432470701
23/8/23,US,1.662209024
24/8/23,AU,2.27718601
24/8/23,CA,1.863566416
24/8/23,DE,1.901971634
24/8/23,ES,5.111309347
24/8/23,FR,1.47026914
24/8/23,GB,1.799121362
24/8/23,IE,3.518770536
24/8/23,SG,8.475123943
24/8/23,US,1.665483079
25/8/23,AU,2.26429337
25/8/23,CA,1.862701668
25/8/23,DE,1.901783133
25/8/23,ES,5.10194075
25/8/23,FR,1.469971479
25/8/23,GB,1.800515058
25/8/23,IE,3.513738193
25/8/23,SG,8.49075571
25/8/23,US,1.666629951
26/8/23,AU,2.252694175
26/8/23,CA,1.8632632
26/8/23,DE,1.901739904
26/8/23,ES,5.085863233
26/8/23,FR,1.469436198
26/8/23,GB,1.801860372
26/8/23,IE,3.500771738
26/8/23,SG,8.503016289
26/8/23,US,1.668818189
27/8/23,AU,2.239751131
27/8/23,CA,1.864004103
27/8/23,DE,1.902849497
27/8/23,ES,5.069342682
27/8/23,FR,1.468904114
27/8/23,GB,1.804504766
27/8/23,IE,3.511161515
27/8/23,SG,8.512332122
27/8/23,US,1.670663974
28/8/23,AU,2.229432993
28/8/23,CA,1.865186771
28/8/23,DE,1.904470112
28/8/23,ES,5.04941638
28/8/23,FR,1.46777981
28/8/23,GB,1.807150937
28/8/23,IE,3.521734988
28/8/23,SG,8.51481553
28/8/23,US,1.672453187
29/8/23,AU,2.224204545
29/8/23,CA,1.865325113
29/8/23,DE,1.90625386
29/8/23,ES,5.023281591
29/8/23,FR,1.467982014
29/8/23,GB,1.81147037
29/8/23,IE,3.53891727
29/8/23,SG,8.519139302
29/8/23,US,1.672875333
30/8/23,AU,2.215684652
30/8/23,CA,1.864838321
30/8/23,DE,1.90752854
30/8/23,ES,5.005745823
30/8/23,FR,1.46598549
30/8/23,GB,1.811113133
30/8/23,IE,3.561959489
30/8/23,SG,8.525085419
30/8/23,US,1.674324699
31/8/23,AU,2.213824771
31/8/23,CA,1.866148908
31/8/23,DE,1.906249327
31/8/23,ES,4.98603956
31/8/23,FR,1.464487248
31/8/23,GB,1.806663858
31/8/23,IE,3.572992332
31/8/23,SG,8.531175174
31/8/23,US,1.67664902
1/9/23,AU,2.211341864
1/9/23,CA,1.870895151
1/9/23,DE,1.905528344
1/9/23,ES,4.979894044
1/9/23,FR,1.460942362
1/9/23,GB,1.802952209
1/9/23,IE,3.584291077
1/9/23,SG,8.546529445
1/9/23,US,1.682635028
2/9/23,AU,2.208464656
2/9/23,CA,1.875855527
2/9/23,DE,1.903432152
2/9/23,ES,4.980615851
2/9/23,FR,1.458090832
2/9/23,GB,1.799130394
2/9/23,IE,3.600881958
2/9/23,SG,8.556898881
2/9/23,US,1.689360269
3/9/23,AU,2.20783712
3/9/23,CA,1.880245193
3/9/23,DE,1.901087238
3/9/23,ES,4.982631636
3/9/23,FR,1.456499149
3/9/23,GB,1.793609266
3/9/23,IE,3.598127214
3/9/23,SG,8.569594611
3/9/23,US,1.697100317
4/9/23,AU,2.206027594
4/9/23,CA,1.884681219
4/9/23,DE,1.898587563
4/9/23,ES,4.990983171
4/9/23,FR,1.457108376
4/9/23,GB,1.787652958
4/9/23,IE,3.592546955
4/9/23,SG,8.589259127
4/9/23,US,1.703329238
5/9/23,AU,2.205369565
5/9/23,CA,1.889051404
5/9/23,DE,1.898231531
5/9/23,ES,5.011569533
5/9/23,FR,1.45602758
5/9/23,GB,1.779700927
5/9/23,IE,3.582133336
5/9/23,SG,8.601557783
5/9/23,US,1.708871519
6/9/23,AU,2.208307297
6/9/23,CA,1.893820474
6/9/23,DE,1.89753576
6/9/23,ES,5.02314412
6/9/23,FR,1.456416128
6/9/23,GB,1.775728761
6/9/23,IE,3.562788963
6/9/23,SG,8.599408555
6/9/23,US,1.713144543
7/9/23,AU,2.209724434
7/9/23,CA,1.897995778
7/9/23,DE,1.900288986
7/9/23,ES,5.029558048
7/9/23,FR,1.45903031
7/9/23,GB,1.773285513
7/9/23,IE,3.548214166
7/9/23,SG,8.598941914
7/9/23,US,1.716569987
8/9/23,AU,2.217223459
8/9/23,CA,1.903515199
8/9/23,DE,1.903369327
8/9/23,ES,5.029988086
8/9/23,FR,1.463551468
8/9/23,GB,1.770126353
8/9/23,IE,3.530533028
8/9/23,SG,8.59221889
8/9/23,US,1.715937239
9/9/23,AU,2.22538736
9/9/23,CA,1.904853263
9/9/23,DE,1.908017875
9/9/23,ES,5.023871732
9/9/23,FR,1.467970867
9/9/23,GB,1.765778293
9/9/23,IE,3.507818241
9/9/23,SG,8.586947047
9/9/23,US,1.714671792
10/9/23,AU,2.234980452
10/9/23,CA,1.910356341
10/9/23,DE,1.910687626
10/9/23,ES,5.01231244
10/9/23,FR,1.470872273
10/9/23,GB,1.762907282
10/9/23,IE,3.487732817
10/9/23,SG,8.578676248
10/9/23,US,1.713302499
11/9/23,AU,2.241665722
11/9/23,CA,1.91534059
11/9/23,DE,1.914996894
11/9/23,ES,4.998307038
11/9/23,FR,1.470382435
11/9/23,GB,1.760381271
11/9/23,IE,3.469811696
11/9/23,SG,8.576817652
11/9/23,US,1.713689788
12/9/23,AU,2.242395357
12/9/23,CA,1.923652247
12/9/23,DE,1.918806983
12/9/23,ES,4.976270779
12/9/23,FR,1.470070279
12/9/23,GB,1.75786761
12/9/23,IE,3.459348692
12/9/23,SG,8.582870464
12/9/23,US,1.716078551
13/9/23,AU,2.241502436
13/9/23,CA,1.932408591
13/9/23,DE,1.92040292
13/9/23,ES,4.954210646
13/9/23,FR,1.470540874
13/9/23,GB,1.755119119
13/9/23,IE,3.450521226
13/9/23,SG,8.592554535
13/9/23,US,1.718619748
14/9/23,AU,2.241883551
14/9/23,CA,1.93937435
14/9/23,DE,1.919905141
14/9/23,ES,4.938033467
14/9/23,FR,1.466891007
14/9/23,GB,1.753199852
14/9/23,IE,3.443990653
14/9/23,SG,8.588409234
14/9/23,US,1.721663201
15/9/23,AU,2.233902513
15/9/23,CA,1.944528086
15/9/23,DE,1.919096791
15/9/23,ES,4.926408773
15/9/23,FR,1.464020182
15/9/23,GB,1.751736112
15/9/23,IE,3.43888424
15/9/23,SG,8.605793046
15/9/23,US,1.726630041
16/9/23,AU,2.223363349
16/9/23,CA,1.94683622
16/9/23,DE,1.918075861
16/9/23,ES,4.909663956
16/9/23,FR,1.455457477
16/9/23,GB,1.747596378
16/9/23,IE,3.434067024
16/9/23,SG,8.626257707
16/9/23,US,1.731476884
17/9/23,AU,2.212539454
17/9/23,CA,1.946240354
17/9/23,DE,1.917711501
17/9/23,ES,4.906369078
17/9/23,FR,1.451536109
17/9/23,GB,1.745738015
17/9/23,IE,3.429817899
17/9/23,SG,8.651596201
17/9/23,US,1.732866393
18/9/23,AU,2.205484449
18/9/23,CA,1.94525713
18/9/23,DE,1.915763708
18/9/23,ES,4.900188353
18/9/23,FR,1.448429736
18/9/23,GB,1.743511347
18/9/23,IE,3.43091883
18/9/23,SG,8.662987459
18/9/23,US,1.73432438
19/9/23,AU,2.200741545
19/9/23,CA,1.943061822
19/9/23,DE,1.912955154
19/9/23,ES,4.901973919
19/9/23,FR,1.447637734
19/9/23,GB,1.741023664
19/9/23,IE,3.431312401
19/9/23,SG,8.67485871
19/9/23,US,1.733795866
20/9/23,AU,2.193933719
20/9/23,CA,1.938045498
20/9/23,DE,1.910295446
20/9/23,ES,4.905843775
20/9/23,FR,1.44720768
20/9/23,GB,1.741429981
20/9/23,IE,3.437281907
20/9/23,SG,8.692170478
20/9/23,US,1.73367509
21/9/23,AU,2.185657916
21/9/23,CA,1.936790753
21/9/23,DE,1.908884412
21/9/23,ES,4.916964515
21/9/23,FR,1.456450673
21/9/23,GB,1.742430019
21/9/23,IE,3.438989622
21/9/23,SG,8.721510505
21/9/23,US,1.732894491
22/9/23,AU,2.184129804
22/9/23,CA,1.93327009
22/9/23,DE,1.907143005
22/9/23,ES,4.919297876
22/9/23,FR,1.463774527
22/9/23,GB,1.743812186
22/9/23,IE,3.443485443
22/9/23,SG,8.726792844
22/9/23,US,1.73672684
23/9/23,AU,2.180594011
23/9/23,CA,1.938416114
23/9/23,DE,1.906648583
23/9/23,ES,4.941804502
23/9/23,FR,1.477891291
23/9/23,GB,1.747983259
23/9/23,IE,3.453389116
23/9/23,SG,8.731675089
23/9/23,US,1.738775126
24/9/23,AU,2.177183263
24/9/23,CA,1.941436619
24/9/23,DE,1.903741683
24/9/23,ES,4.957350129
24/9/23,FR,1.488591649
24/9/23,GB,1.749539508
24/9/23,IE,3.467721274
24/9/23,SG,8.737109173
24/9/23,US,1.741511655
25/9/23,AU,2.171000698
25/9/23,CA,1.944035141
25/9/23,DE,1.899792153
25/9/23,ES,4.9720019
25/9/23,FR,1.500087704
25/9/23,GB,1.750612892
25/9/23,IE,3.482186401
25/9/23,SG,8.744941599
25/9/23,US,1.743714479
26/9/23,AU,2.166318803
26/9/23,CA,1.948939637
26/9/23,DE,1.896769931
26/9/23,ES,4.979677238
26/9/23,FR,1.511139973
26/9/23,GB,1.753813456
26/9/23,IE,3.492003013
26/9/23,SG,8.744095916
26/9/23,US,1.746713804
27/9/23,AU,2.163794471
27/9/23,CA,1.954808567
27/9/23,DE,1.896954601
27/9/23,ES,4.996688931
27/9/23,FR,1.523238028
27/9/23,GB,1.757383205
27/9/23,IE,3.494793187
27/9/23,SG,8.732138459
27/9/23,US,1.749880641
28/9/23,AU,2.160727232
28/9/23,CA,1.960085402
28/9/23,DE,1.895871718
28/9/23,ES,5.002830224
28/9/23,FR,1.528719915
28/9/23,GB,1.760820337
28/9/23,IE,3.501661078
28/9/23,SG,8.717051688
28/9/23,US,1.75413665
29/9/23,AU,2.15846309
29/9/23,CA,1.967486621
29/9/23,DE,1.894661056
29/9/23,ES,5.009228402
29/9/23,FR,1.538325251
29/9/23,GB,1.76641249
29/9/23,IE,3.498094994
29/9/23,SG,8.709033251
29/9/23,US,1.752552191
30/9/23,AU,2.153073558
30/9/23,CA,1.964953947
30/9/23,DE,1.890233803
30/9/23,ES,4.999473653
30/9/23,FR,1.543920742
30/9/23,GB,1.766586628
30/9/23,IE,3.487930674
30/9/23,SG,8.662632323
30/9/23,US,1.749430001
1/10/23,AU,2.155284088
1/10/23,CA,1.967168686
1/10/23,DE,1.889700056
1/10/23,ES,4.987787833
1/10/23,FR,1.549698215
1/10/23,GB,1.77203571
1/10/23,IE,3.473760273
1/10/23,SG,8.649394042
1/10/23,US,1.751723874
2/10/23,AU,2.158769169
2/10/23,CA,1.970400547
2/10/23,DE,1.889676758
2/10/23,ES,4.984690613
2/10/23,FR,1.557166332
2/10/23,GB,1.778380403
2/10/23,IE,3.460677398
2/10/23,SG,8.646108598
2/10/23,US,1.755178727
3/10/23,AU,2.156406184
3/10/23,CA,1.966958441
3/10/23,DE,1.888309304
3/10/23,ES,4.984067089
3/10/23,FR,1.563566105
3/10/23,GB,1.783845339
3/10/23,IE,3.45858259
3/10/23,SG,8.64793437
3/10/23,US,1.756758202
4/10/23,AU,2.150268903
4/10/23,CA,1.96606431
4/10/23,DE,1.88423633
4/10/23,ES,4.976670734
4/10/23,FR,1.56849143
4/10/23,GB,1.787814567
4/10/23,IE,3.467427496
4/10/23,SG,8.669346759
4/10/23,US,1.756737937
5/10/23,AU,2.147879367
5/10/23,CA,1.963904574
5/10/23,DE,1.882648246
5/10/23,ES,4.982484029
5/10/23,FR,1.571547882
5/10/23,GB,1.7910508
5/10/23,IE,3.472025113
5/10/23,SG,8.684716935
5/10/23,US,1.756009515
6/10/23,AU,2.135690788
6/10/23,CA,1.962220824
6/10/23,DE,1.880614995
6/10/23,ES,4.992461135
6/10/23,FR,1.571329216
6/10/23,GB,1.79040113
6/10/23,IE,3.493196402
6/10/23,SG,8.684727029
6/10/23,US,1.757601833
7/10/23,AU,2.134055057
7/10/23,CA,1.971411979
7/10/23,DE,1.880670336
7/10/23,ES,5.013187309
7/10/23,FR,1.574224815
7/10/23,GB,1.797108978
7/10/23,IE,3.52494441
7/10/23,SG,8.726434768
7/10/23,US,1.76233911
8/10/23,AU,2.122926285
8/10/23,CA,1.973913914
8/10/23,DE,1.879837824
8/10/23,ES,5.031675675
8/10/23,FR,1.576428825
8/10/23,GB,1.799819066
8/10/23,IE,3.55238528
8/10/23,SG,8.732344269
8/10/23,US,1.763924013
9/10/23,AU,2.105903463
9/10/23,CA,1.979953501
9/10/23,DE,1.881758162
9/10/23,ES,5.046109698
9/10/23,FR,1.578308914
9/10/23,GB,1.803500806
9/10/23,IE,3.565012173
9/10/23,SG,8.730997936
9/10/23,US,1.764664468
10/10/23,AU,2.095198502
10/10/23,CA,1.99167499
10/10/23,DE,1.884183793
10/10/23,ES,5.057322134
10/10/23,FR,1.582760652
10/10/23,GB,1.810492641
10/10/23,IE,3.583561842
10/10/23,SG,8.728905016
10/10/23,US,1.765146445
11/10/23,AU,2.093396805
11/10/23,CA,2.002211051
11/10/23,DE,1.885392883
11/10/23,ES,5.076044857
11/10/23,FR,1.588454246
11/10/23,GB,1.814410098
11/10/23,IE,3.596813864
11/10/23,SG,8.719011612
11/10/23,US,1.766175476
12/10/23,AU,2.087293946
12/10/23,CA,2.010962775
12/10/23,DE,1.884783935
12/10/23,ES,5.080971254
12/10/23,FR,1.596578401
12/10/23,GB,1.817629441
12/10/23,IE,3.615774231
12/10/23,SG,8.712940531
12/10/23,US,1.767060033
13/10/23,AU,2.089501778
13/10/23,CA,2.019717355
13/10/23,DE,1.885622286
13/10/23,ES,5.086595178
13/10/23,FR,1.605504283
13/10/23,GB,1.823372478
13/10/23,IE,3.622835937
13/10/23,SG,8.722729282
13/10/23,US,1.767620435
14/10/23,AU,2.082995672
14/10/23,CA,2.025104556
14/10/23,DE,1.884522823
14/10/23,ES,5.089065176
14/10/23,FR,1.615125968
14/10/23,GB,1.82558279
14/10/23,IE,3.623702707
14/10/23,SG,8.712315687
14/10/23,US,1.766260913
15/10/23,AU,2.07981727
15/10/23,CA,2.034974107
15/10/23,DE,1.884990473
15/10/23,ES,5.092785845
15/10/23,FR,1.624346932
15/10/23,GB,1.828078389
15/10/23,IE,3.63570213
15/10/23,SG,8.710227762
15/10/23,US,1.76486789
16/10/23,AU,2.085936866
16/10/23,CA,2.0424444
16/10/23,DE,1.88193279
16/10/23,ES,5.099266549
16/10/23,FR,1.634462634
16/10/23,GB,1.83194707
16/10/23,IE,3.659674779
16/10/23,SG,8.71160871
16/10/23,US,1.763256591
17/10/23,AU,2.086254375
17/10/23,CA,2.047873234
17/10/23,DE,1.878213679
17/10/23,ES,5.109326092
17/10/23,FR,1.644996705
17/10/23,GB,1.829560787
17/10/23,IE,3.663177712
17/10/23,SG,8.721189512
17/10/23,US,1.762575009
18/10/23,AU,2.080502943
18/10/23,CA,2.049331958
18/10/23,DE,1.877634923
18/10/23,ES,5.107922742
18/10/23,FR,1.657217596
18/10/23,GB,1.828056729
18/10/23,IE,3.669606776
18/10/23,SG,8.736646531
18/10/23,US,1.761010801
19/10/23,AU,2.075837783
19/10/23,CA,2.052779096
19/10/23,DE,1.877743779
19/10/23,ES,5.121981695
19/10/23,FR,1.670025575
19/10/23,GB,1.83029799
19/10/23,IE,3.675796331
19/10/23,SG,8.729166252
19/10/23,US,1.76012614
20/10/23,AU,2.063909642
20/10/23,CA,2.056578125
20/10/23,DE,1.876203487
20/10/23,ES,5.132988946
20/10/23,FR,1.682572664
20/10/23,GB,1.830984056
20/10/23,IE,3.686876276
20/10/23,SG,8.725111132
20/10/23,US,1.759312154
21/10/23,AU,2.047832521
21/10/23,CA,2.048901735
21/10/23,DE,1.871754633
21/10/23,ES,5.12869571
21/10/23,FR,1.690586579
21/10/23,GB,1.825601184
21/10/23,IE,3.678851431
21/10/23,SG,8.711843965
21/10/23,US,1.75504978
22/10/23,AU,2.040407847
22/10/23,CA,2.046539284
22/10/23,DE,1.868405129
22/10/23,ES,5.138124622
22/10/23,FR,1.701253595
22/10/23,GB,1.827182493
22/10/23,IE,3.688372176
22/10/23,SG,8.711736345
22/10/23,US,1.754607212
23/10/23,AU,2.027122437
23/10/23,CA,2.042590575
23/10/23,DE,1.86947542
23/10/23,ES,5.136743697
23/10/23,FR,1.71287884
23/10/23,GB,1.827183294
23/10/23,IE,3.700239566
23/10/23,SG,8.700599837
23/10/23,US,1.754244997
24/10/23,AU,2.016731029
24/10/23,CA,2.038930428
24/10/23,DE,1.871768679
24/10/23,ES,5.138082117
24/10/23,FR,1.722325237
24/10/23,GB,1.830155555
24/10/23,IE,3.719070177
24/10/23,SG,8.680510704
24/10/23,US,1.753749312
25/10/23,AU,2.0099296
25/10/23,CA,2.036001154
25/10/23,DE,1.872339051
25/10/23,ES,5.150604113
25/10/23,FR,1.729270104
25/10/23,GB,1.832753633
25/10/23,IE,3.730377196
25/10/23,SG,8.668839061
25/10/23,US,1.753766338
26/10/23,AU,2.001268166
26/10/23,CA,2.033519248
26/10/23,DE,1.87047024
26/10/23,ES,5.142164229
26/10/23,FR,1.735794692
26/10/23,GB,1.833564502
26/10/23,IE,3.731464831
26/10/23,SG,8.671234374
26/10/23,US,1.75158645
27/10/23,AU,1.999655573
27/10/23,CA,2.029383569
27/10/23,DE,1.868317442
27/10/23,ES,5.142402561
27/10/23,FR,1.742564642
27/10/23,GB,1.834640592
27/10/23,IE,3.725895777
27/10/23,SG,8.674420775
27/10/23,US,1.749409868
28/10/23,AU,2.007454013
28/10/23,CA,2.035439518
28/10/23,DE,1.874575383
28/10/23,ES,5.151810994
28/10/23,FR,1.751424914
28/10/23,GB,1.846169071
28/10/23,IE,3.738688035
28/10/23,SG,8.693244138
28/10/23,US,1.750808901
29/10/23,AU,2.005124953
29/10/23,CA,2.033324802
29/10/23,DE,1.8801291
29/10/23,ES,5.148606694
29/10/23,FR,1.760835662
29/10/23,GB,1.850722982
29/10/23,IE,3.738728406
29/10/23,SG,8.695064937
29/10/23,US,1.748273799
30/10/23,AU,2.008098929
30/10/23,CA,2.033112379
30/10/23,DE,1.884450325
30/10/23,ES,5.151877891
30/10/23,FR,1.769530138
30/10/23,GB,1.855269295
30/10/23,IE,3.739562233
30/10/23,SG,8.704537596
30/10/23,US,1.745825991
31/10/23,AU,2.008085367
31/10/23,CA,2.027371461
31/10/23,DE,1.888458545
31/10/23,ES,5.162700171
31/10/23,FR,1.775691417
31/10/23,GB,1.858764643
31/10/23,IE,3.731290357
31/10/23,SG,8.708092304
31/10/23,US,1.741116916
1/11/23,AU,2.007827878
1/11/23,CA,2.024012456
1/11/23,DE,1.892889933
1/11/23,ES,5.155262896
1/11/23,FR,1.781948086
1/11/23,GB,1.867058795
1/11/23,IE,3.725358939
1/11/23,SG,8.703202796
1/11/23,US,1.735523441
2/11/23,AU,2.014142107
2/11/23,CA,2.019761685
2/11/23,DE,1.899766523
2/11/23,ES,5.16195893
2/11/23,FR,1.785987818
2/11/23,GB,1.874010815
2/11/23,IE,3.72536822
2/11/23,SG,8.705605904
2/11/23,US,1.745385872
3/11/23,AU,2.016324197
3/11/23,CA,2.021921412
3/11/23,DE,1.909657222
3/11/23,ES,5.177726975
3/11/23,FR,1.790666273
3/11/23,GB,1.880035385
3/11/23,IE,3.721324548
3/11/23,SG,8.696711311
3/11/23,US,1.754987554
4/11/23,AU,2.0172239
4/11/23,CA,2.028444346
4/11/23,DE,1.914872126
4/11/23,ES,5.195851974
4/11/23,FR,1.794564114
4/11/23,GB,1.882475617
4/11/23,IE,3.711981799
4/11/23,SG,8.68958795
4/11/23,US,1.763768335
5/11/23,AU,2.017527259
5/11/23,CA,2.035221876
5/11/23,DE,1.918618707
5/11/23,ES,5.204424951
5/11/23,FR,1.796709743
5/11/23,GB,1.884319043
5/11/23,IE,3.700976492
5/11/23,SG,8.683036995
5/11/23,US,1.7746715
6/11/23,AU,2.014014407
6/11/23,CA,2.040407342
6/11/23,DE,1.919998007
6/11/23,ES,5.217187786
6/11/23,FR,1.796731247
6/11/23,GB,1.886811488
6/11/23,IE,3.682046093
6/11/23,SG,8.685002006
6/11/23,US,1.78677561
7/11/23,AU,2.015088793
7/11/23,CA,2.051070531
7/11/23,DE,1.921047435
7/11/23,ES,5.208015335
7/11/23,FR,1.798296652
7/11/23,GB,1.887312447
7/11/23,IE,3.669863168
7/11/23,SG,8.707702837
7/11/23,US,1.788953962
8/11/23,AU,2.017042574
8/11/23,CA,2.0619714
8/11/23,DE,1.923204245
8/11/23,ES,5.216523289
8/11/23,FR,1.799915146
8/11/23,GB,1.884369805
8/11/23,IE,3.66137385
8/11/23,SG,8.723362229
8/11/23,US,1.791069848
9/11/23,AU,2.011619183
9/11/23,CA,2.074126079
9/11/23,DE,1.924522766
9/11/23,ES,5.213280943
9/11/23,FR,1.800794095
9/11/23,GB,1.883739109
9/11/23,IE,3.652480479
9/11/23,SG,8.740735213
9/11/23,US,1.780480134
10/11/23,AU,2.01016856
10/11/23,CA,2.081172535
10/11/23,DE,1.926453212
10/11/23,ES,5.202614013
10/11/23,FR,1.801816963
10/11/23,GB,1.884335892
