modified_date,jobcountry,AI_count,total,ma_share_perc
2023-10-29,GB,9980,532166,1.85072643111718
2023-10-29,IE,1243,32972,3.73872840634281
2023-10-29,IN,24966,397351,6.24301522769671
2023-10-29,SG,4675,53454,8.69506493708986
2023-10-29,US,115835,6608523,1.75536744821386
2023-10-30,AU,2864,140389,2.00809892887916
2023-10-30,CA,7557,370305,2.03462802745554
2023-10-30,DE,21359,1116136,1.88445032476467
2023-10-30,ES,3405,65995,5.15195580738771
2023-10-30,FR,11898,658842,1.76953013767174
2023-10-30,GB,9845,522872,1.85527276434375
2023-10-30,IE,1245,32607,3.73956223301114
2023-10-30,IN,24983,397762,6.24688444662918
2023-10-30,SG,4652,53243,8.70453759606798
2023-10-30,US,115700,6604447,1.75290679046755
2023-10-31,AU,2814,140309,2.00808536706634
2023-10-31,CA,7397,368459,2.02889107009993
2023-10-31,DE,21386,1117858,1.88845854501816
2023-10-31,ES,3431,65401,5.16277816068985
2023-10-31,FR,11795,658114,1.77569141714807
2023-10-31,GB,9767,518794,1.85876761707302
2023-10-31,IE,1194,31915,3.73129035728977
2023-10-31,IN,24635,396701,6.24404727513952
2023-10-31,SG,4593,52963,8.70809230380292
2023-10-31,US,113938,6585227,1.74818015449724
2023-11-01,AU,2827,140557,2.00782787758202
2023-11-01,CA,7366,367668,2.02553790578394
2023-11-01,DE,21270,1114095,1.89288993287078
2023-11-01,ES,3412,66288,5.15534065615644
2023-11-01,FR,11879,661681,1.78194808592106
2023-11-01,GB,9751,513637,1.86706128159181
2023-11-01,IE,1187,31704,3.72535893948848
2023-11-01,IN,24311,393643,6.23458858482712
2023-11-01,SG,4581,52769,8.70320279614326
2023-11-01,US,113939,6624771,1.74256087478421
2023-11-02,AU,2838,138880,2.01414210673312
2023-11-02,CA,7382,368122,2.02128980558624
2023-11-02,DE,21134,1103083,1.89976652301232
2023-11-02,ES,3385,65567,5.16203697818126
2023-11-02,FR,11750,655960,1.78598781836463
2023-11-02,GB,9763,516184,1.87401281365094
2023-11-02,IE,1175,31557,3.72536822023229
2023-11-02,IN,24488,395951,6.22702606615905
2023-11-02,SG,4552,52531,8.70560590358368
2023-11-02,US,119137,6552378,1.75247748452571
2023-11-03,AU,2866,142558,2.01632419662866
2023-11-03,CA,7528,366334,2.02345491659496
2023-11-03,DE,21245,1102095,1.90965722195903
2023-11-03,ES,3375,63892,5.17780566355352
2023-11-03,FR,11794,654011,1.79066627287848
2023-11-03,GB,9764,517957,1.88003689573588
2023-11-03,IE,1152,31547,3.72132454843194
2023-11-03,IN,24599,397071,6.21888629651917
2023-11-03,SG,4555,52610,8.69671131134079
2023-11-03,US,119741,6565305,1.76212583415772
2023-11-04,AU,2792,140136,2.01722389963054
2023-11-04,CA,7565,365629,2.02998681493212
2023-11-04,DE,21242,1105485,1.9148721260699
2023-11-04,ES,3363,64360,5.19593134294943
2023-11-04,FR,11658,652590,1.79456411398905
2023-11-04,GB,9654,518593,1.88247663490289
2023-11-04,IE,1107,31311,3.71198179946721
2023-11-04,IN,24376,393439,6.21788711020833
2023-11-04,SG,4497,51885,8.68958795011998
2023-11-04,US,117761,6542925,1.77095060250422
2023-11-05,AU,2822,139735,2.01752725922098
2023-11-05,CA,7607,366361,2.0367731005693
2023-11-05,DE,21312,1104664,1.91861870736428
2023-11-05,ES,3400,65279,5.20450472594783
2023-11-05,FR,11740,651306,1.79670974314119
2023-11-05,GB,9743,515979,1.88431955770364
2023-11-05,IE,1157,31331,3.70097649218785
2023-11-05,IN,24521,393323,6.21091660020517
2023-11-05,SG,4544,52230,8.68303699459933
2023-11-05,US,119848,6550834,1.78190706971107
2023-11-06,AU,2801,138976,2.0140144068661
2023-11-06,CA,7530,362523,2.04196730026632
2023-11-06,DE,21193,1101902,1.91999800749383
2023-11-06,ES,3373,64262,5.21726806069548
2023-11-06,FR,11684,646938,1.79673124743001
2023-11-06,GB,9565,503338,1.88681148800022
2023-11-06,IE,1144,31039,3.6820460927394
2023-11-06,IN,24478,391008,6.20796494038831
2023-11-06,SG,4567,52188,8.68500200635308
2023-11-06,US,120006,6532716,1.79407138122451
2023-11-07,AU,2795,138841,2.01508879284949
2023-11-07,CA,7564,363257,2.05264186675766
2023-11-07,DE,21130,1100252,1.92104743537711
2023-11-07,ES,3366,64957,5.20809554687114
2023-11-07,FR,11684,647959,1.79829665168491
2023-11-07,GB,9523,504893,1.8873124473387
2023-11-07,IE,1136,31073,3.66986316819643
2023-11-07,IN,24631,392565,6.21716611809053
2023-11-07,SG,4556,51591,8.70770283734332
2023-11-07,US,113898,6524924,1.79626815818823
2023-11-08,AU,2820,139262,2.01704257407139
2023-11-08,CA,7527,361903,2.06355632228946
2023-11-08,DE,21236,1103587,1.92320424494481
2023-11-08,ES,3350,64339,5.21660396889684
2023-11-08,FR,11730,649284,1.79991514577485
2023-11-08,GB,9588,510591,1.88436980543993
2023-11-08,IE,1149,31184,3.66137384983713
2023-11-08,IN,24705,394336,6.22988916969931
2023-11-08,SG,4565,51929,8.723362229348
2023-11-08,US,113445,6539133,1.79840667305668
2023-11-09,AU,2794,139315,2.01161918258879
2023-11-09,CA,7558,361540,2.07572607752955
2023-11-09,DE,21197,1101067,1.92452276603067
2023-11-09,ES,3397,66090,5.21336148536304
2023-11-09,FR,11653,648318,1.80079409455873
2023-11-09,GB,9701,514106,1.88373910928608
2023-11-09,IE,1154,31520,3.65248047864925
2023-11-09,IN,25017,395799,6.24932185423828
2023-11-09,SG,4602,52373,8.74073521270452
2023-11-09,US,113379,6501674,1.78778064702599
2023-11-10,AU,2819,140932,2.01016856033504
2023-11-10,CA,7596,360962,2.08278626666969
2023-11-10,DE,21447,1104829,1.92645321206922
2023-11-10,ES,3404,65365,5.20269412578328
2023-11-10,FR,11766,649878,1.80181696296059
2023-11-10,GB,9803,518876,1.88433589222629
2023-11-10,IE,1150,31701,3.64904498124809
2023-11-10,IN,25210,394101,6.27813951691469
2023-11-10,SG,4647,52939,8.75787488994939
2023-11-10,US,113980,6518522,1.77702503073126
2023-11-11,AU,2748,137909,2.01020685069009
2023-11-11,CA,7512,357880,2.08707061146681
2023-11-11,DE,21340,1105802,1.92764057026436
2023-11-11,ES,3420,65768,5.19909442540381
2023-11-11,FR,11822,652125,1.80559158667376
2023-11-11,GB,9720,516890,1.88703618021243
2023-11-11,IE,1090,31522,3.63795979708158
2023-11-11,IN,24877,388740,6.30724940154233
2023-11-11,SG,4598,52394,8.77338476938475
2023-11-11,US,114421,6476653,1.77228884986624
2023-11-12,AU,2765,137591,2.00878429843289
2023-11-12,CA,7604,358035,2.09384881317128
2023-11-12,DE,21414,1102473,1.92951000901815
2023-11-12,ES,3425,65761,5.19907171302023
2023-11-12,FR,11821,648685,1.80841585791858
2023-11-12,GB,9840,515658,1.88989137546106
2023-11-12,IE,1151,31519,3.63209371313406
2023-11-12,IN,25167,386994,6.34566158365167
2023-11-12,SG,4680,52772,8.79743597180047
2023-11-12,US,116092,6496630,1.766210239551
2023-11-13,AU,2740,136728,2.00714469788792
2023-11-13,CA,7480,353444,2.09945005530389
2023-11-13,DE,21265,1100299,1.93084510938469
2023-11-13,ES,3392,64770,5.1973813291078
2023-11-13,FR,11904,645159,1.81399874665925
2023-11-13,GB,9762,505020,1.89455983913751
2023-11-13,IE,1134,31152,3.62559799403429
2023-11-13,IN,25083,384539,6.38318236555792
2023-11-13,SG,4672,52378,8.82153905696272
2023-11-13,US,115920,6471935,1.75965566867994
2023-11-14,AU,2734,137324,2.00397582487043
2023-11-14,CA,7493,351594,2.10643276108381
2023-11-14,DE,21211,1105154,1.9306752378206
2023-11-14,ES,3445,66263,5.19982279555349
2023-11-14,FR,11839,643469,1.81923739847021
2023-11-14,GB,9674,507173,1.89760179798332
2023-11-14,IE,1143,31306,3.62490517228212
2023-11-14,IN,24934,382670,6.41767121647893
2023-11-14,SG,4641,52371,8.82593577005472
2023-11-14,US,113809,6461064,1.76192360485686
2023-11-15,AU,2748,138353,1.99844203890645
2023-11-15,CA,7549,352637,2.1151312198589
2023-11-15,DE,21158,1104510,1.92943666638579
2023-11-15,ES,3491,65593,5.21631122473802
2023-11-15,FR,11994,645558,1.82656913137904
2023-11-15,GB,9710,510012,1.90132363199548
2023-11-15,IE,1118,31129,3.61160866879674
2023-11-15,IN,24980,384548,6.45066782053841
2023-11-15,SG,4678,52615,8.84024314452939
2023-11-15,US,114925,6424585,1.76963338775189
2023-11-16,AU,2761,138410,1.9969093275767
2023-11-16,CA,7536,352911,2.12154276738238
2023-11-16,DE,21277,1105212,1.92943929358498
2023-11-16,ES,3510,65300,5.2499156196651
2023-11-16,FR,11957,649290,1.83287335981528
2023-11-16,GB,9796,507455,1.90753113634816
2023-11-16,IE,1108,31217,3.59563446864181
2023-11-16,IN,25091,385114,6.47846513979051
2023-11-16,SG,4613,51886,8.85505378592933
2023-11-16,US,115559,6463567,1.77592033277909
2023-11-17,AU,2769,138264,1.99725719368808
2023-11-17,CA,7563,352366,2.12753865217267
2023-11-17,DE,21245,1106239,1.92647724965733
2023-11-17,ES,3533,65402,5.27767212305252
2023-11-17,FR,11997,646470,1.83934148945994
2023-11-17,GB,9909,504797,1.9180584565285
2023-11-17,IE,1074,31007,3.57221849435038
2023-11-17,IN,25081,382889,6.50041157501943
2023-11-17,SG,4481,51676,8.83981225016377
2023-11-17,US,116382,6461645,1.78342953544522
2023-11-18,AU,2673,134637,1.99621719846875
2023-11-18,CA,7351,346913,2.13038829037599
2023-11-18,DE,21280,1106741,1.92546887048877
2023-11-18,ES,3469,64941,5.29791133023801
2023-11-18,FR,11861,645238,1.84296917572053
2023-11-18,GB,9564,501385,1.92192112926454
2023-11-18,IE,993,30468,3.54382631308243
2023-11-18,IN,24498,381353,6.50392250112776
2023-11-18,SG,4333,50586,8.809783252181
2023-11-18,US,114100,6385718,1.7863054178066
2023-11-19,AU,2730,134798,1.99845626779359
2023-11-19,CA,7548,349273,2.13570908303326
2023-11-19,DE,21310,1106384,1.92314513945031
2023-11-19,ES,3537,65075,5.33034173984191
2023-11-19,FR,12021,643035,1.84969975948931
2023-11-19,GB,9834,501894,1.92922632464973
2023-11-19,IE,1068,30674,3.51954209812811
2023-11-19,IN,25120,382501,6.5130798571268
2023-11-19,SG,4420,51282,8.77416458763574
2023-11-19,US,116722,6435070,1.79014609281227
2023-11-20,AU,2715,133468,2.00277294784243
2023-11-20,CA,7500,344974,2.1439603118529
2023-11-20,DE,21255,1102468,1.922472372023
2023-11-20,ES,3521,64699,5.35964629182851
2023-11-20,FR,11976,637516,1.85447326483174
2023-11-20,GB,9671,490174,1.93493776892623
2023-11-20,IE,1069,30229,3.50470260675189
2023-11-20,IN,25088,381836,6.51986337238414
2023-11-20,SG,4396,51358,8.72269999730295
2023-11-20,US,116748,6417670,1.79415277668803
2023-11-21,AU,2744,133547,2.01188656609569
2023-11-21,CA,7530,347542,2.1490307884121
2023-11-21,DE,21227,1101256,1.92365042346724
2023-11-21,ES,3545,64960,5.39653552192427
2023-11-21,FR,11974,637290,1.86004788848707
2023-11-21,GB,9717,491091,1.94511202075488
2023-11-21,IE,1053,30312,3.47939038227444
2023-11-21,IN,25529,387942,6.52912422608295
2023-11-21,SG,4380,51670,8.66771397066975
2023-11-21,US,116184,6402775,1.801742648483
2023-11-22,AU,2821,134368,2.02806293167016
2023-11-22,CA,7480,347735,2.15050722060894
2023-11-22,DE,21376,1102413,1.92699594362849
2023-11-22,ES,3530,65178,5.40992461227943
2023-11-22,FR,12039,638630,1.86393382336509
2023-11-22,GB,9711,495576,1.95306362370168
2023-11-22,IE,1039,30377,3.45493961241075
2023-11-22,IN,25772,391038,6.54265647388298
2023-11-22,SG,4401,51938,8.60808025203365
2023-11-22,US,115471,6327329,1.80690335906368
2023-11-23,AU,2817,134395,2.0425289398931
2023-11-23,CA,7564,347606,2.15631355000876
2023-11-23,DE,21316,1104970,1.92756039160249
2023-11-23,ES,3563,65379,5.42057757397199
2023-11-23,FR,12027,639179,1.86965989921681
2023-11-23,GB,9845,497714,1.9598673579829
2023-11-23,IE,1062,30434,3.44639249673837
2023-11-23,IN,26532,401297,6.55642052148196
2023-11-23,SG,4423,52008,8.55291110587266
2023-11-23,US,115435,6373282,1.81024355784138
2023-11-24,AU,2811,133785,2.05659206972554
2023-11-24,CA,7577,347232,2.16142308145707
2023-11-24,DE,21401,1107346,1.92929865827427
2023-11-24,ES,3568,65203,5.4306011993518
2023-11-24,FR,12014,638598,1.87330820958294
2023-11-24,GB,9800,495660,1.96189513974147
2023-11-24,IE,1049,30259,3.44682152153228
2023-11-24,IN,26509,402171,6.56227943078604
2023-11-24,SG,4432,51823,8.53588974329993
2023-11-24,US,115470,6346741,1.81284907790933
2023-11-25,AU,2772,131364,2.07442475756069
2023-11-25,CA,7454,343899,2.16835476400438
2023-11-25,DE,21446,1105498,1.93175262584418
2023-11-25,ES,3602,65211,5.45657780195006
2023-11-25,FR,12001,635574,1.88044792376147
2023-11-25,GB,9783,494755,1.97187030270802
2023-11-25,IE,999,30075,3.45575560897725
2023-11-25,IN,26507,403136,6.58388386442212
2023-11-25,SG,4408,51597,8.53267850244691
2023-11-25,US,113843,6294340,1.81597147942291
2023-11-26,AU,2790,130771,2.08988874992788
2023-11-26,CA,7545,343774,2.1731684208033
2023-11-26,DE,21321,1103998,1.93248964337772
2023-11-26,ES,3603,65120,5.47052000312814
2023-11-26,FR,12022,635664,1.88356715168265
2023-11-26,GB,9848,492412,1.97766650038278
2023-11-26,IE,1064,30050,3.4641826509765
2023-11-26,IN,26725,401763,6.59597365290849
2023-11-26,SG,4429,51699,8.52523396333141
2023-11-26,US,115346,6313748,1.81783722506286
2023-11-27,AU,2775,129265,2.10596836879415
2023-11-27,CA,7511,340483,2.17772655871717
2023-11-27,DE,21306,1100243,1.93370881331575
2023-11-27,ES,3584,64563,5.48609754290572
2023-11-27,FR,12039,637037,1.8851817296161
2023-11-27,GB,9707,481177,1.98400537266758
2023-11-27,IE,1061,29710,3.46916106173135
2023-11-27,IN,26658,399757,6.61000095218794
2023-11-27,SG,4404,51540,8.52313342214576
2023-11-27,US,114993,6287465,1.81923148140641
2023-11-28,AU,2765,129482,2.11750045742705
2023-11-28,CA,7475,340491,2.18182862272131
2023-11-28,DE,21374,1102517,1.93529860276048
2023-11-28,ES,3581,64790,5.49608084004967
2023-11-28,FR,12013,638460,1.88556248837846
2023-11-28,GB,9692,480606,1.98942894352798
2023-11-28,IE,1033,29726,3.46933257505833
2023-11-28,IN,26707,401656,6.61980085838702
2023-11-28,SG,4397,51708,8.52694018000176
2023-11-28,US,114010,6301070,1.81848677100644
2023-11-29,AU,2775,129883,2.12279760953036
2023-11-29,CA,7432,340776,2.18609168684229
2023-11-29,DE,21067,1097696,1.93246752406481
2023-11-29,ES,3596,65059,5.51198837147562
2023-11-29,FR,11963,625871,1.88931779492478
2023-11-29,GB,9720,482838,1.99708031045911
2023-11-29,IE,1027,29738,3.47406727832423
2023-11-29,IN,26779,403054,6.62742358157526
2023-11-29,SG,4396,51744,8.53009823156093
2023-11-29,US,113853,6312044,1.81545615795831
2023-11-30,AU,2750,128943,2.12803549402333
2023-11-30,CA,7438,339979,2.18777101620484
2023-11-30,DE,21218,1101398,1.9320901793332
2023-11-30,ES,3572,65143,5.51678253611303
2023-11-30,FR,12013,627192,1.89413635336983
2023-11-30,GB,9693,482142,2.00170316169356
2023-11-30,IE,1039,29508,3.47857595368374
2023-11-30,IN,26759,404952,6.62690667405211
2023-11-30,SG,4387,51586,8.53006744380461
2023-11-30,US,113077,6288453,1.81358981435476
2023-12-01,AU,2791,127363,2.14092718645517
2023-12-01,CA,7386,336869,2.18926089298135
2023-12-01,DE,21099,1099946,1.93002534136562
2023-12-01,ES,3530,64597,5.51571242307497
2023-12-01,FR,11900,634098,1.89347532200578
2023-12-01,GB,9567,473553,2.00785999709356
2023-12-01,IE,1038,28920,3.49607230356239
2023-12-01,IN,26260,404302,6.61314523803351
2023-12-01,SG,4393,51270,8.53237834561513
2023-12-01,US,113608,6270892,1.81249169207578
2023-12-02,AU,2725,124378,2.15246072344178
2023-12-02,CA,7176,330069,2.19020289578637
2023-12-02,DE,20986,1096386,1.92633487038836
2023-12-02,ES,3492,64118,5.50465536203665
2023-12-02,FR,11817,632333,1.89070094814561
2023-12-02,GB,9439,470202,2.01215896586692
2023-12-02,IE,991,28854,3.51219183402457
2023-12-02,IN,25832,401273,6.59347555052777
2023-12-02,SG,4327,50365,8.53925709945063
2023-12-02,US,111583,6207187,1.81091816711937
2023-12-03,AU,2730,124231,2.16160623643864
2023-12-03,CA,7320,333299,2.19041294639411
2023-12-03,DE,21079,1096260,1.92512869661474
2023-12-03,ES,3541,64505,5.49846029494514
2023-12-03,FR,11886,632292,1.88906908398885
2023-12-03,GB,9566,469059,2.01779482763101
2023-12-03,IE,1050,28939,3.52469986989025
2023-12-03,IN,26290,401889,6.57771492885539
2023-12-03,SG,4405,50615,8.55869378868786
2023-12-03,US,113290,6238974,1.80933834654958
2023-12-04,AU,2679,122841,2.1664798302397
2023-12-04,CA,7284,330735,2.18989631810202
2023-12-04,DE,20949,1084573,1.92442330538742
2023-12-04,ES,3523,64256,5.4886873516573
2023-12-04,FR,11802,628459,1.88736675095701
2023-12-04,GB,9431,458900,2.02319295167532
2023-12-04,IE,1053,28582,3.54083540092182
2023-12-04,IN,26183,398824,6.56292922969203
2023-12-04,SG,4404,50518,8.58338882125869
2023-12-04,US,113141,6233343,1.80736245340934
2023-12-05,AU,2673,123406,2.17084970868962
2023-12-05,CA,7290,330366,2.19150838750037
2023-12-05,DE,20996,1086826,1.92345317168198
2023-12-05,ES,3526,64243,5.48317995200705
2023-12-05,FR,11869,631956,1.88687794163549
2023-12-05,GB,9439,459248,2.02872092801574
2023-12-05,IE,1033,28446,3.56317392995873
2023-12-05,IN,26301,400083,6.55216690092956
2023-12-05,SG,4402,50516,8.61346753906148
2023-12-05,US,112782,6236600,1.80722158959796
2023-12-06,AU,2729,126134,2.17471168084474
2023-12-06,CA,7261,331068,2.19326556789664
2023-12-06,DE,20989,1089191,1.92457101448347
2023-12-06,ES,3555,64568,5.48011319556656
2023-12-06,FR,11831,634545,1.88017355963056
2023-12-06,GB,9464,461142,2.03432074160781
2023-12-06,IE,1044,28727,3.58899076866481
2023-12-06,IN,26307,402224,6.53736155401369
2023-12-06,SG,4356,50387,8.6348126863107
2023-12-06,US,114182,6244915,1.81074407626454
2023-12-07,AU,2695,125870,2.17590777305556
2023-12-07,CA,7263,331145,2.1940536852453
2023-12-07,DE,21111,1094985,1.9247868547122
2023-12-07,ES,3554,64519,5.4837037048883
2023-12-07,FR,11780,637503,1.87052670258998
2023-12-07,GB,9476,463673,2.03907475193379
2023-12-07,IE,1046,28748,3.60576719068848
2023-12-07,IN,26510,404404,6.52984472611893
2023-12-07,SG,4324,50316,8.64759019411598
2023-12-07,US,114284,6265794,1.8144249393054
2023-12-08,AU,2715,125987,2.17070919926064
2023-12-08,CA,7410,332093,2.19959068355562
2023-12-08,DE,21584,1096222,1.93203816502
2023-12-08,ES,3657,64858,5.50853537304696
2023-12-08,FR,12061,648129,1.86827148169568
2023-12-08,GB,9599,467506,2.04378561886025
2023-12-08,IE,1082,28793,3.62985950417499
2023-12-08,IN,26311,401772,6.53750106430432
2023-12-08,SG,4366,50667,8.6545451950604
2023-12-08,US,114109,6261896,1.81593972018006
2023-12-09,AU,2606,123442,2.15931076830822
2023-12-09,CA,7192,327157,2.20305383192562
2023-12-09,DE,21656,1097850,1.94039186250776
2023-12-09,ES,3601,63967,5.53471489304835
2023-12-09,FR,12023,647248,1.86666621055113
2023-12-09,GB,9348,463816,2.04493123342775
2023-12-09,IE,978,28155,3.63544459791226
2023-12-09,IN,25412,396253,6.53400990131098
2023-12-09,SG,4246,50049,8.63917410337861
2023-12-09,US,111023,6163099,1.81647874492624
2023-12-10,AU,2660,123420,2.15327121465948
2023-12-10,CA,7411,329741,2.21038173597317
2023-12-10,DE,21705,1096108,1.94858869128257
2023-12-10,ES,3626,64361,5.55533627103258
2023-12-10,FR,12063,646876,1.86452064438704
2023-12-10,GB,9623,464772,2.04937055840205
2023-12-10,IE,1097,28624,3.66460554834972
2023-12-10,IN,26471,400650,6.54335366462231
2023-12-10,SG,4322,50540,8.61755818819188
2023-12-10,US,114543,6253925,1.81872079576981
2023-12-11,AU,2611,122142,2.14710091018708
2023-12-11,CA,7357,327368,2.21680324292675
2023-12-11,DE,21660,1093426,1.95564384829892
2023-12-11,ES,3619,64160,5.57788335114817
2023-12-11,FR,12010,643508,1.86286433898382
2023-12-11,GB,9469,453926,2.05378355767545
2023-12-11,IE,1090,28366,3.68724720971383
2023-12-11,IN,26286,398760,6.54719420002493
2023-12-11,SG,4295,50369,8.59032753621222
2023-12-11,US,114300,6235015,1.82130677107598
2023-12-12,AU,2586,122316,2.13969732672899
2023-12-12,CA,7373,325908,2.22475343435014
2023-12-12,DE,21596,1093751,1.96173322616996
2023-12-12,ES,3593,64134,5.59414005116697
2023-12-12,FR,12021,646942,1.86000566753674
2023-12-12,GB,9456,452292,2.05883616645009
2023-12-12,IE,1096,28218,3.72333344030098
2023-12-12,IN,26293,397663,6.55262191283818
2023-12-12,SG,4249,50619,8.5446147482661
2023-12-12,US,114243,6211145,1.82572584464086
2023-12-13,AU,2598,121899,2.13508311769879
2023-12-13,CA,7398,327091,2.2345464174168
2023-12-13,DE,21770,1096071,1.97018445882319
2023-12-13,ES,3595,64057,5.60933516916573
2023-12-13,FR,12052,650611,1.85828095354405
2023-12-13,GB,9507,454762,2.06430013916301
2023-12-13,IE,1091,28344,3.75403735893172
2023-12-13,IN,26345,403634,6.55070293833081
2023-12-13,SG,4258,50764,8.50786430135502
2023-12-13,US,114515,6198803,1.82843630253561
2023-12-14,AU,2585,121650,2.13277606982568
2023-12-14,CA,7387,326670,2.24426133857391
2023-12-14,DE,21820,1099792,1.97819015969879
2023-12-14,ES,3622,64713,5.62198742882318
2023-12-14,FR,11908,653254,1.85471523478642
2023-12-14,GB,9602,456292,2.07296765101682
2023-12-14,IE,1097,28369,3.78666349913394
2023-12-14,IN,26160,404693,6.5376791368057
2023-12-14,SG,4265,50817,8.47917469626181
2023-12-14,US,114231,6201764,1.83100438634535
2023-12-15,AU,2591,120754,2.13144755133942
2023-12-15,CA,7383,324918,2.25011318722027
2023-12-15,DE,21719,1096271,1.97993679791037
2023-12-15,ES,3630,64295,5.62304163119093
2023-12-15,FR,11944,643890,1.85386955657695
2023-12-15,GB,9602,452898,2.08252315068444
2023-12-15,IE,1085,28369,3.79619770756351
2023-12-15,IN,26184,420941,6.49076629169485
2023-12-15,SG,4243,50549,8.44728714085306
2023-12-15,US,114818,6172203,1.83642836685069
2023-12-16,AU,2530,117788,2.13670667596604
2023-12-16,CA,7386,322500,2.26324170831183
2023-12-16,DE,21894,1095365,1.98368008611592
2023-12-16,ES,3633,64025,5.62945316913661
2023-12-16,FR,11786,642067,1.8507377077182
2023-12-16,GB,9523,450041,2.09689101126974
2023-12-16,IE,1024,28017,3.82209708845949
2023-12-16,IN,25965,420631,6.45645120332418
2023-12-16,SG,4207,50120,8.43445410669182
2023-12-16,US,113193,6117433,1.84341690564536
2023-12-17,AU,2550,117246,2.1395169646226
2023-12-17,CA,7441,322822,2.27145083263807
2023-12-17,DE,21879,1094150,1.98645813408111
2023-12-17,ES,3626,64137,5.63226407533259
2023-12-17,FR,11913,640649,1.84998226036179
2023-12-17,GB,9645,448528,2.10830384792857
2023-12-17,IE,1084,28116,3.82538389888736
2023-12-17,IN,26240,420484,6.4040817882828
2023-12-17,SG,4244,50323,8.41757942107857
2023-12-17,US,114567,6087673,1.85061873843979
2023-12-18,AU,2512,116225,2.14289542122049
2023-12-18,CA,7436,321257,2.28107079436707
2023-12-18,DE,21650,1091068,1.98693879446555
2023-12-18,ES,3596,63736,5.63246940553128
2023-12-18,FR,11813,634289,1.84942048868407
2023-12-18,GB,9527,439965,2.11964337485729
2023-12-18,IE,1072,27770,3.82790566742149
2023-12-18,IN,26032,417987,6.3520832011032
2023-12-18,SG,4200,50156,8.39569417720299
2023-12-18,US,115035,6120017,1.8572553630846
2023-12-19,AU,2521,116226,2.15073169800976
2023-12-19,CA,7467,320597,2.29061328100104
2023-12-19,DE,21640,1088782,1.98880342576106
2023-12-19,ES,3596,63649,5.639241212784
2023-12-19,FR,11629,632088,1.84679892996083
2023-12-19,GB,9546,437739,2.13251005555279
2023-12-19,IE,1057,27565,3.82083812216969
2023-12-19,IN,25966,418211,6.29450430010515
2023-12-19,SG,4152,50061,8.38137991874345
2023-12-19,US,114262,6119632,1.86122903662693
2023-12-20,AU,2535,116411,2.15735407671083
2023-12-20,CA,7513,321253,2.30159889534795
2023-12-20,DE,21763,1091929,1.98978815476615
2023-12-20,ES,3585,63675,5.64180749525195
2023-12-20,FR,11731,635744,1.845774217813
2023-12-20,GB,9634,439705,2.14686296488447
2023-12-20,IE,1035,27603,3.80661716331109
2023-12-20,IN,25920,419145,6.24551356136446
2023-12-20,SG,4227,50461,8.37979882123704
2023-12-20,US,114713,6116378,1.86524798150649
2023-12-21,AU,2563,116314,2.1685782824358
2023-12-21,CA,7492,319800,2.31322900110302
2023-12-21,DE,21706,1092795,1.99011263447457
2023-12-21,ES,3596,63856,5.64672178171009
2023-12-21,FR,11694,637921,1.84724106611117
2023-12-21,GB,9741,441594,2.16136555532546
2023-12-21,IE,1099,27643,3.82215903232772
2023-12-21,IN,25983,420220,6.20537506224519
2023-12-21,SG,4271,50372,8.39209256433782
2023-12-21,US,113478,6111793,1.86736142755371
2023-12-22,AU,2560,116017,2.17727664809559
2023-12-22,CA,7544,318229,2.32727961277726
2023-12-22,DE,21873,1097151,1.99189082046609
2023-12-22,ES,3602,63794,5.64678576316058
2023-12-22,FR,11643,633741,1.84469972680243
2023-12-22,GB,9824,443951,2.17461307621376
2023-12-22,IE,1093,27769,3.83807996349455
2023-12-22,IN,25781,418522,6.19675528142547
2023-12-22,SG,4337,50246,8.42604930350201
2023-12-22,US,113736,6098909,1.86802067148022
2023-12-23,AU,2500,113268,2.18573778081039
2023-12-23,CA,7404,314458,2.33646460056694
2023-12-23,DE,21868,1093433,1.99205565572111
2023-12-23,ES,3611,63388,5.64997374460735
2023-12-23,FR,11627,628619,1.84669630426777
2023-12-23,GB,9737,441683,2.18725490756043
2023-12-23,IE,1009,27327,3.84342212859252
2023-12-23,IN,25344,404891,6.2091257909496
2023-12-23,SG,4270,49482,8.45969870943205
2023-12-23,US,111758,6035374,1.86821799939898
2023-12-24,AU,2545,113306,2.19591144741006
2023-12-24,CA,7484,315160,2.34641908999216
2023-12-24,DE,21987,1096109,1.99295268801214
2023-12-24,ES,3628,63528,5.6581658476684
2023-12-24,FR,11711,627476,1.84767425051573
2023-12-24,GB,9966,441358,2.20263540348141
2023-12-24,IE,1103,27527,3.86506770029214
2023-12-24,IN,25808,415285,6.20542574454424
2023-12-24,SG,4312,49555,8.4979734775787
2023-12-24,US,113737,6072726,1.86692720502178
2023-12-25,AU,2531,112363,2.20893942333542
2023-12-25,CA,7485,313227,2.35713094780625
2023-12-25,DE,21915,1093918,1.99567485095302
2023-12-25,ES,3625,63332,5.66984889986478
2023-12-25,FR,11636,622035,1.84885054004806
2023-12-25,GB,9858,437312,2.21532487426385
2023-12-25,IE,1101,27330,3.88910472703724
2023-12-25,IN,25663,411863,6.20585582323391
2023-12-25,SG,4294,49158,8.54957712810385
2023-12-25,US,113711,6063322,1.8663185535224
2023-12-26,AU,2526,111756,2.2219724765894
2023-12-26,CA,7457,310744,2.36722126850468
2023-12-26,DE,21904,1090638,1.99864966569047
2023-12-26,ES,3619,62789,5.68613649421023
2023-12-26,FR,11603,616546,1.85487344609507
