modified_date,jobcountry,ma_share_perc
2023-06-17,DE,1.94317666751571
2023-06-17,FR,1.58131459580229
2023-06-17,GB,1.71528631346201
2023-06-17,IE,3.16798998113672
2023-06-17,US,1.6092406750465
2023-06-18,AU,2.25176498646104
2023-06-18,CA,1.7699344441274
2023-06-18,DE,1.94510709476131
2023-06-18,FR,1.57616992479126
2023-06-18,GB,1.71066353787958
2023-06-18,IE,3.16602526839581
2023-06-18,US,1.61149179791247
2023-06-19,AU,2.25196213201322
2023-06-19,CA,1.77047898730942
2023-06-19,DE,1.94572584885
2023-06-19,FR,1.57058575327246
2023-06-19,GB,1.70394956010768
2023-06-19,IE,3.16212430981618
2023-06-19,US,1.61359063201304
2023-06-20,AU,2.24776690141855
2023-06-20,CA,1.77409203814553
2023-06-20,DE,1.94714043265436
2023-06-20,FR,1.56739480903953
2023-06-20,GB,1.69795748632667
2023-06-20,IE,3.1598396448132
2023-06-20,US,1.61611995202918
2023-06-21,AU,2.24599831042773
2023-06-21,CA,1.77606039205533
2023-06-21,DE,1.94533686628053
2023-06-21,FR,1.56255233493183
2023-06-21,GB,1.69382896855562
2023-06-21,IE,3.15841075863418
2023-06-21,US,1.61827629921898
2023-06-22,AU,2.24615641954685
2023-06-22,CA,1.7769624902183
2023-06-22,DE,1.94428409474115
2023-06-22,FR,1.56093257995228
2023-06-22,GB,1.6907695768128
2023-06-22,IE,3.1690105276776
2023-06-22,US,1.61617952296491
2023-06-23,AU,2.24521001022963
2023-06-23,CA,1.77986133672586
2023-06-23,DE,1.9420648244441
2023-06-23,FR,1.56137560038952
2023-06-23,GB,1.68941667926856
2023-06-23,IE,3.18267291559124
2023-06-23,US,1.61363232991242
2023-06-24,AU,2.24683918607839
2023-06-24,CA,1.78408542985781
2023-06-24,DE,1.9393633025548
2023-06-24,FR,1.56299192644022
2023-06-24,GB,1.68759185563749
2023-06-24,IE,3.19448894570231
2023-06-24,US,1.61142415729232
2023-06-25,AU,2.24641015371629
2023-06-25,CA,1.78621175376696
2023-06-25,DE,1.93661744619861
2023-06-25,FR,1.56456023072449
2023-06-25,GB,1.68534426022607
2023-06-25,IE,3.20192883373284
2023-06-25,US,1.60948038739838
2023-06-26,AU,2.24541491642446
2023-06-26,CA,1.7896390231681
2023-06-26,DE,1.93518373292033
2023-06-26,FR,1.5638915227058
2023-06-26,GB,1.68534664349695
2023-06-26,IE,3.20912781322936
2023-06-26,US,1.60779887922803
2023-06-27,AU,2.24973999914643
2023-06-27,CA,1.78903085552898
2023-06-27,DE,1.93355472795519
2023-06-27,FR,1.56424441688039
2023-06-27,GB,1.68628976032605
2023-06-27,IE,3.21337354844639
2023-06-27,US,1.60643618225587
2023-06-28,AU,2.24890186419819
2023-06-28,CA,1.79047810257874
2023-06-28,DE,1.93090975409896
2023-06-28,FR,1.56647786615556
2023-06-28,GB,1.68384262850429
2023-06-28,IE,3.22262919837514
2023-06-28,US,1.60465694748726
2023-06-29,AU,2.25129355718395
2023-06-29,CA,1.79127082180721
2023-06-29,DE,1.92861324828609
2023-06-29,FR,1.56455227074173
2023-06-29,GB,1.68265102108679
2023-06-29,IE,3.23606465609829
2023-06-29,US,1.60468717799902
2023-06-30,AU,2.25480345471266
2023-06-30,CA,1.79243139477102
2023-06-30,DE,1.92944287944606
2023-06-30,FR,1.5623114104256
2023-06-30,GB,1.6804074357339
2023-06-30,IE,3.26139421005629
2023-06-30,US,1.60629199813594
2023-07-01,AU,2.25353548748521
2023-07-01,CA,1.79354095375348
2023-07-01,DE,1.93049128481253
2023-07-01,FR,1.56118742773371
2023-07-01,GB,1.68028759464792
2023-07-01,IE,3.29217453167817
2023-07-01,US,1.60944377665827
2023-07-02,AU,2.25039155857789
2023-07-02,CA,1.79595817848918
2023-07-02,DE,1.92983774117854
2023-07-02,FR,1.55750361811437
2023-07-02,GB,1.68060673488826
2023-07-02,IE,3.32893353617377
2023-07-02,US,1.61210599651929
2023-07-03,AU,2.249688661868
2023-07-03,CA,1.79810145504007
2023-07-03,DE,1.92895842097409
2023-07-03,FR,1.55636091720744
2023-07-03,GB,1.68163324897958
2023-07-03,IE,3.35735195699893
2023-07-03,US,1.61430541471446
2023-07-04,AU,2.24850789047616
2023-07-04,CA,1.80428346770442
2023-07-04,DE,1.92757833817056
2023-07-04,FR,1.55328735021718
2023-07-04,GB,1.68245803398608
2023-07-04,IE,3.38782867122401
2023-07-04,US,1.61714106685614
2023-07-05,AU,2.25216815755037
2023-07-05,CA,1.80843634830886
2023-07-05,DE,1.92542921901084
2023-07-05,FR,1.55393482298882
2023-07-05,GB,1.68701172286875
2023-07-05,IE,3.4209772235685
2023-07-05,US,1.61996552806919
2023-07-06,AU,2.25165348898268
2023-07-06,CA,1.81401235338734
2023-07-06,DE,1.92601777416787
2023-07-06,FR,1.5528610388635
2023-07-06,GB,1.69111551066078
2023-07-06,IE,3.44668691143329
2023-07-06,US,1.62266658397737
2023-07-07,AU,2.2512759277016
2023-07-07,CA,1.81866041223318
2023-07-07,DE,1.92499060287929
2023-07-07,FR,1.55653467352978
2023-07-07,GB,1.69598193271235
2023-07-07,IE,3.4618751087328
2023-07-07,US,1.6243484651106
2023-07-08,AU,2.24793951343204
2023-07-08,CA,1.82533115167402
2023-07-08,DE,1.9228618914669
2023-07-08,FR,1.55737650079898
2023-07-08,GB,1.69968303190749
2023-07-08,IE,3.47453932039393
2023-07-08,US,1.62538561623824
2023-07-09,AU,2.24953299039025
2023-07-09,CA,1.83035555940437
2023-07-09,DE,1.92257394308719
2023-07-09,FR,1.55927487654399
2023-07-09,GB,1.70291534274963
2023-07-09,IE,3.48431071935663
2023-07-09,US,1.62576604121898
2023-07-10,AU,2.25324434393549
2023-07-10,CA,1.83534828558093
2023-07-10,DE,1.92259543941286
2023-07-10,FR,1.56063057223239
2023-07-10,GB,1.70775475865373
2023-07-10,IE,3.50345048385353
2023-07-10,US,1.62620804351923
2023-07-11,AU,2.25493822682611
2023-07-11,CA,1.83783974971512
2023-07-11,DE,1.92274953544324
2023-07-11,FR,1.56396957678943
2023-07-11,GB,1.71339735121932
2023-07-11,IE,3.52934012564501
2023-07-11,US,1.62509716110196
2023-07-12,AU,2.25500313712274
2023-07-12,CA,1.8385889472295
2023-07-12,DE,1.92377052523272
2023-07-12,FR,1.56260659312146
2023-07-12,GB,1.71938458521083
2023-07-12,IE,3.53831928663349
2023-07-12,US,1.62470783015579
2023-07-13,AU,2.25348145391334
2023-07-13,CA,1.83833408553368
2023-07-13,DE,1.92179788611412
2023-07-13,FR,1.5654899007209
2023-07-13,GB,1.7249212727782
2023-07-13,IE,3.54357454337562
2023-07-13,US,1.62634878557702
2023-07-14,AU,2.24790421972999
2023-07-14,CA,1.83806697911459
2023-07-14,DE,1.91979352180265
2023-07-14,FR,1.56068628745072
2023-07-14,GB,1.73169685807979
2023-07-14,IE,3.54241189809233
2023-07-14,US,1.62933527364297
2023-07-15,AU,2.25275884945099
2023-07-15,CA,1.83472890839904
2023-07-15,DE,1.91861088293441
2023-07-15,FR,1.56171070010619
2023-07-15,GB,1.73943084470088
2023-07-15,IE,3.53409609217903
2023-07-15,US,1.63244657452988
2023-07-16,AU,2.25820590854017
2023-07-16,CA,1.83252461565321
2023-07-16,DE,1.91637866009017
2023-07-16,FR,1.56274390802588
2023-07-16,GB,1.74638073911516
2023-07-16,IE,3.53360876289816
2023-07-16,US,1.63596635725151
2023-07-17,AU,2.25591733258537
2023-07-17,CA,1.82908977654312
2023-07-17,DE,1.9146259886179
2023-07-17,FR,1.56592481902907
2023-07-17,GB,1.74996949286821
2023-07-17,IE,3.53281453128549
2023-07-17,US,1.63944527784342
2023-07-18,AU,2.25063187163602
2023-07-18,CA,1.8265271032755
2023-07-18,DE,1.91274987300236
2023-07-18,FR,1.56580664397684
2023-07-18,GB,1.75495003373778
2023-07-18,IE,3.51619783410404
2023-07-18,US,1.64383251194094
2023-07-19,AU,2.26321478020829
2023-07-19,CA,1.82719924307353
2023-07-19,DE,1.91428055007708
2023-07-19,FR,1.56934186786141
2023-07-19,GB,1.7612829645292
2023-07-19,IE,3.52706744992694
2023-07-19,US,1.64846761853956
2023-07-20,AU,2.2762964345477
2023-07-20,CA,1.82979631152649
2023-07-20,DE,1.91716147410181
2023-07-20,FR,1.57016530036422
2023-07-20,GB,1.76742253649437
2023-07-20,IE,3.54137590498214
2023-07-20,US,1.65247291471731
2023-07-21,AU,2.28962889577997
2023-07-21,CA,1.83339867674737
2023-07-21,DE,1.91962008784705
2023-07-21,FR,1.57328325319521
2023-07-21,GB,1.77221903298405
2023-07-21,IE,3.56459070517801
2023-07-21,US,1.65627795425155
2023-07-22,AU,2.29403161029369
2023-07-22,CA,1.83302191452233
2023-07-22,DE,1.92035438267495
2023-07-22,FR,1.56934087615435
2023-07-22,GB,1.76285746482698
2023-07-22,IE,3.55945031404009
2023-07-22,US,1.65269938702551
2023-07-23,AU,2.29995820288118
2023-07-23,CA,1.8373053176184
2023-07-23,DE,1.92461471751762
2023-07-23,FR,1.56940278366869
2023-07-23,GB,1.76625333311348
2023-07-23,IE,3.5673691150742
2023-07-23,US,1.65365060051006
2023-07-24,AU,2.31003189204831
2023-07-24,CA,1.8421406616162
2023-07-24,DE,1.92847578663774
2023-07-24,FR,1.56782995233425
2023-07-24,GB,1.76968169268182
2023-07-24,IE,3.57139862393345
2023-07-24,US,1.65381428018484
2023-07-25,AU,2.3204367525167
2023-07-25,CA,1.84782062840796
2023-07-25,DE,1.93139219461
2023-07-25,FR,1.56752266458847
2023-07-25,GB,1.76807353649622
2023-07-25,IE,3.57430575632135
2023-07-25,US,1.65277737467973
2023-07-26,AU,2.32523892658098
2023-07-26,CA,1.85454429723752
2023-07-26,DE,1.93276529296642
2023-07-26,FR,1.55695404947638
2023-07-26,GB,1.76687869250443
2023-07-26,IE,3.56583275048152
2023-07-26,US,1.65236283084726
2023-07-27,AU,2.33060071121185
2023-07-27,CA,1.85667773793776
2023-07-27,DE,1.93224554713082
2023-07-27,FR,1.54812307853324
2023-07-27,GB,1.76429093103317
2023-07-27,IE,3.55128515356924
2023-07-27,US,1.64620355001389
2023-07-28,AU,2.34148033298447
2023-07-28,CA,1.86012851972828
2023-07-28,DE,1.93231632842438
2023-07-28,FR,1.54297413780015
2023-07-28,GB,1.76649103135469
2023-07-28,IE,3.5394855539562
2023-07-28,US,1.64058951579855
2023-07-29,AU,2.3517841542838
2023-07-29,CA,1.86732196012138
2023-07-29,DE,1.93453806537148
2023-07-29,FR,1.54235004231126
2023-07-29,GB,1.77807857262044
2023-07-29,IE,3.55137641834812
2023-07-29,US,1.64272523515996
2023-07-30,AU,2.35511972527647
2023-07-30,CA,1.87086687631453
2023-07-30,DE,1.93312395388495
2023-07-30,FR,1.5379966461521
2023-07-30,GB,1.77901846275435
2023-07-30,IE,3.54306417900421
2023-07-30,US,1.64027100818344
2023-07-31,AU,2.35861592183248
2023-07-31,CA,1.87470783328578
2023-07-31,DE,1.93070404412317
2023-07-31,FR,1.53064817178866
2023-07-31,GB,1.7774233826055
2023-07-31,IE,3.53790963777393
2023-07-31,US,1.63896517371478
2023-08-01,AU,2.36502823164521
2023-08-01,CA,1.87601446428187
2023-08-01,DE,1.92843644543581
2023-08-01,FR,1.52247339087388
2023-08-01,GB,1.78253303129175
2023-08-01,IE,3.53338535749886
2023-08-01,US,1.63931005261928
2023-08-02,AU,2.35677857051665
2023-08-02,CA,1.87108724332948
2023-08-02,DE,1.92530985637703
2023-08-02,FR,1.52108687136924
2023-08-02,GB,1.78302790840131
2023-08-02,IE,3.52207642133999
2023-08-02,US,1.63930957115999
2023-08-03,AU,2.34995333252604
2023-08-03,CA,1.8686181048843
2023-08-03,DE,1.92413435760544
2023-08-03,FR,1.52012798378771
2023-08-03,GB,1.78397780400058
2023-08-03,IE,3.51495289827994
2023-08-03,US,1.64441517866834
2023-08-04,AU,2.33906200065199
2023-08-04,CA,1.86873276241483
2023-08-04,DE,1.92312205548679
2023-08-04,FR,1.51535552633682
2023-08-04,GB,1.78182488396376
2023-08-04,IE,3.49943417377581
2023-08-04,US,1.64825821024151
2023-08-05,AU,2.33212147010346
2023-08-05,CA,1.87070370230919
2023-08-05,DE,1.92291502053305
2023-08-05,FR,1.50928264042568
2023-08-05,GB,1.78055616297384
2023-08-05,IE,3.50459452701946
2023-08-05,US,1.65117755818509
2023-08-06,AU,2.32272651312583
2023-08-06,CA,1.87138989567309
2023-08-06,DE,1.92307957039393
2023-08-06,FR,1.5023647534392
2023-08-06,GB,1.77727575638797
2023-08-06,IE,3.50287499260174
2023-08-06,US,1.65354802729898
2023-08-07,AU,2.31806523641118
2023-08-07,CA,1.87163436785668
2023-08-07,DE,1.92358198760039
2023-08-07,FR,1.49887724079152
2023-08-07,GB,1.77556520799809
2023-08-07,IE,3.50460793294144
2023-08-07,US,1.65570422501666
2023-08-08,AU,2.31173410909556
2023-08-08,CA,1.87654888683898
2023-08-08,DE,1.92361377694523
2023-08-08,FR,1.49548318543249
2023-08-08,GB,1.77434279010424
2023-08-08,IE,3.5112017888955
2023-08-08,US,1.65664549982439
2023-08-09,AU,2.30772723713513
2023-08-09,CA,1.88502705116965
2023-08-09,DE,1.92324630212902
2023-08-09,FR,1.49076008507959
2023-08-09,GB,1.77356534366224
2023-08-09,IE,3.52348183149292
2023-08-09,US,1.65642791989877
2023-08-10,AU,2.30282366447043
2023-08-10,CA,1.8918780410765
2023-08-10,DE,1.92033924324319
2023-08-10,FR,1.48598504546098
2023-08-10,GB,1.77418291627296
2023-08-10,IE,3.5306744076612
2023-08-10,US,1.65574546665746
2023-08-11,AU,2.30026054496954
2023-08-11,CA,1.89042679343064
2023-08-11,DE,1.91765745701256
2023-08-11,FR,1.48204807822891
2023-08-11,GB,1.77534642872156
2023-08-11,IE,3.52960406872752
2023-08-11,US,1.65502805011684
2023-08-12,AU,2.30088807178103
2023-08-12,CA,1.8871620881793
2023-08-12,DE,1.91325033507714
2023-08-12,FR,1.47910618613031
2023-08-12,GB,1.77633294469128
2023-08-12,IE,3.51618494987413
2023-08-12,US,1.65314710260161
2023-08-13,AU,2.30812838386164
2023-08-13,CA,1.88602424016595
2023-08-13,DE,1.90946257085366
2023-08-13,FR,1.47660341872726
2023-08-13,GB,1.78181951755878
2023-08-13,IE,3.51933001507623
2023-08-13,US,1.65311253940383
2023-08-14,AU,2.30963956939662
2023-08-14,CA,1.88606508306166
2023-08-14,DE,1.90616601704407
2023-08-14,FR,1.47349157478461
2023-08-14,GB,1.78782895619509
2023-08-14,IE,3.52494012995474
2023-08-14,US,1.65355954053253
2023-08-15,AU,2.30919826006213
2023-08-15,CA,1.8833854092489
2023-08-15,DE,1.90335360802485
2023-08-15,FR,1.47041141842349
2023-08-15,GB,1.78567638175127
2023-08-15,IE,3.52855226048602
2023-08-15,US,1.64745287618108
2023-08-16,AU,2.30880420674207
2023-08-16,CA,1.87961106778466
2023-08-16,DE,1.90079755827169
2023-08-16,FR,1.46953753030635
2023-08-16,GB,1.78579567160794
2023-08-16,IE,3.52120091725562
2023-08-16,US,1.64789954041892
2023-08-17,AU,2.31015459966719
2023-08-17,CA,1.87644589627884
2023-08-17,DE,1.90101216565885
2023-08-17,FR,1.46962018743383
2023-08-17,GB,1.78661003680125
2023-08-17,IE,3.51547318819137
2023-08-17,US,1.64819759348933
2023-08-18,AU,2.31000569671662
2023-08-18,CA,1.87439895017469
2023-08-18,DE,1.90058637569043
2023-08-18,FR,1.46976357754299
2023-08-18,GB,1.78717446872859
2023-08-18,IE,3.52760684467071
2023-08-18,US,1.64883009330165
2023-08-19,AU,2.30764344666311
2023-08-19,CA,1.87379608525545
2023-08-19,DE,1.90181596342929
2023-08-19,FR,1.47034758641896
2023-08-19,GB,1.79069247477571
2023-08-19,IE,3.54359873727225
2023-08-19,US,1.65032232134782
2023-08-20,AU,2.30156627738535
2023-08-20,CA,1.87141016746653
2023-08-20,DE,1.90222262109803
2023-08-20,FR,1.47040125006662
2023-08-20,GB,1.7893814522514
2023-08-20,IE,3.54114831415459
2023-08-20,US,1.65054069851031
2023-08-21,AU,2.29697450312276
2023-08-21,CA,1.86794338950592
2023-08-21,DE,1.90178201432741
2023-08-21,FR,1.47061008724415
2023-08-21,GB,1.78874892228862
2023-08-21,IE,3.53145135468917
2023-08-21,US,1.65011435585307
2023-08-22,AU,2.29158100379806
2023-08-22,CA,1.86497897179998
2023-08-22,DE,1.90113404205296
2023-08-22,FR,1.47082047376978
2023-08-22,GB,1.79337283865729
2023-08-22,IE,3.51868591618209
2023-08-22,US,1.65886724266102
2023-08-23,AU,2.28709526629258
2023-08-23,CA,1.86434937505569
2023-08-23,DE,1.9018121353359
2023-08-23,FR,1.47143205360022
2023-08-23,GB,1.79612250680885
2023-08-23,IE,3.51314415483171
2023-08-23,US,1.66220902357012
2023-08-24,AU,2.27718601000284
2023-08-24,CA,1.86356641608896
2023-08-24,DE,1.90197163387717
2023-08-24,FR,1.47026913971241
2023-08-24,GB,1.79912136174923
2023-08-24,IE,3.51877053564418
2023-08-24,US,1.66548307934841
2023-08-25,AU,2.26429336989635
2023-08-25,CA,1.8627016675945
2023-08-25,DE,1.90178313318289
2023-08-25,FR,1.46997147914196
2023-08-25,GB,1.8005150576196
2023-08-25,IE,3.51373819335106
2023-08-25,US,1.66662995084715
2023-08-26,AU,2.25269417491731
2023-08-26,CA,1.8632631999549
2023-08-26,DE,1.90173990434571
2023-08-26,FR,1.46943619772776
2023-08-26,GB,1.80186037207216
2023-08-26,IE,3.50077173834489
2023-08-26,US,1.668818189467
2023-08-27,AU,2.23975113059129
2023-08-27,CA,1.86400410266083
2023-08-27,DE,1.90284949731772
2023-08-27,FR,1.46890411360394
2023-08-27,GB,1.80450476606406
2023-08-27,IE,3.51116151538959
2023-08-27,US,1.67066397371793
2023-08-28,AU,2.22943299347364
2023-08-28,CA,1.86518677115154
2023-08-28,DE,1.90447011212428
2023-08-28,FR,1.46777981001442
2023-08-28,GB,1.8071509371828
2023-08-28,IE,3.52173498788257
2023-08-28,US,1.6724531874674
2023-08-29,AU,2.22420454541962
2023-08-29,CA,1.86532511272872
2023-08-29,DE,1.90625386009639
2023-08-29,FR,1.46798201362945
2023-08-29,GB,1.81147037033351
2023-08-29,IE,3.53891726953598
2023-08-29,US,1.67287533264315
2023-08-30,AU,2.21568465205806
2023-08-30,CA,1.86483832102383
2023-08-30,DE,1.90752853963019
2023-08-30,FR,1.4659854895466
2023-08-30,GB,1.81111313332159
2023-08-30,IE,3.56195948948596
2023-08-30,US,1.67432469860992
2023-08-31,AU,2.21382477056232
2023-08-31,CA,1.86614890833764
2023-08-31,DE,1.90624932743196
2023-08-31,FR,1.46448724750726
2023-08-31,GB,1.80666385828661
2023-08-31,IE,3.57299233216296
2023-08-31,US,1.67664901970191
2023-09-01,AU,2.21134186360018
2023-09-01,CA,1.87089515091288
2023-09-01,DE,1.90552834412004
2023-09-01,FR,1.4609423619509
2023-09-01,GB,1.80295220859758
2023-09-01,IE,3.58429107743457
2023-09-01,US,1.68263502786198
2023-09-02,AU,2.20846465620612
2023-09-02,CA,1.87585552712182
2023-09-02,DE,1.90343215191491
2023-09-02,FR,1.45809083199379
2023-09-02,GB,1.7991303940669
2023-09-02,IE,3.60088195841756
2023-09-02,US,1.6893602691669
2023-09-03,AU,2.20783711999065
2023-09-03,CA,1.88024519263771
2023-09-03,DE,1.90108723776087
2023-09-03,FR,1.4564991489269
2023-09-03,GB,1.79360926613119
2023-09-03,IE,3.59812721425475
2023-09-03,US,1.69710031673578
2023-09-04,AU,2.20602759424133
2023-09-04,CA,1.88468121858315
2023-09-04,DE,1.89858756338691
2023-09-04,FR,1.45710837598911
2023-09-04,GB,1.78765295771395
2023-09-04,IE,3.59254695495067
2023-09-04,US,1.70332923784047
2023-09-05,AU,2.20536956464375
2023-09-05,CA,1.88905140388396
2023-09-05,DE,1.89823153058907
2023-09-05,FR,1.45602757975903
2023-09-05,GB,1.77970092681994
2023-09-05,IE,3.58213333646049
2023-09-05,US,1.70887151923653
2023-09-06,AU,2.2083072965469
2023-09-06,CA,1.89382047410231
2023-09-06,DE,1.89753576005711
2023-09-06,FR,1.45641612805461
2023-09-06,GB,1.77572876085135
2023-09-06,IE,3.56278896253693
2023-09-06,US,1.71314454309196
2023-09-07,AU,2.20972443438643
2023-09-07,CA,1.89799577817508
2023-09-07,DE,1.90028898599557
2023-09-07,FR,1.4590303098871
2023-09-07,GB,1.77328551344395
2023-09-07,IE,3.5482141661745
2023-09-07,US,1.71656998671773
2023-09-08,AU,2.21722345919108
2023-09-08,CA,1.90351519879814
2023-09-08,DE,1.90336932733416
2023-09-08,FR,1.46355146757346
2023-09-08,GB,1.77012635301185
2023-09-08,IE,3.53053302792173
2023-09-08,US,1.71593723875211
2023-09-09,AU,2.22538736033699
2023-09-09,CA,1.90485326348958
2023-09-09,DE,1.90801787541661
2023-09-09,FR,1.46797086664031
2023-09-09,GB,1.76577829329018
2023-09-09,IE,3.50781824142591
2023-09-09,US,1.71467179211685
2023-09-10,AU,2.23498045210104
2023-09-10,CA,1.91035634115122
2023-09-10,DE,1.91068762611306
2023-09-10,FR,1.47087227284296
2023-09-10,GB,1.76290728219448
2023-09-10,IE,3.4877328171068
2023-09-10,US,1.71330249890806
2023-09-11,AU,2.24166572159756
2023-09-11,CA,1.91534058951205
2023-09-11,DE,1.91499689376506
2023-09-11,FR,1.47038243536153
2023-09-11,GB,1.76038127124675
2023-09-11,IE,3.46981169562571
2023-09-11,US,1.71368978795338
2023-09-12,AU,2.24239535715166
2023-09-12,CA,1.92365224674269
2023-09-12,DE,1.91880698330596
2023-09-12,FR,1.47007027882387
2023-09-12,GB,1.75786761029337
2023-09-12,IE,3.45934869185964
2023-09-12,US,1.71607855111277
2023-09-13,AU,2.24150243586879
2023-09-13,CA,1.93240859077466
2023-09-13,DE,1.92040291991452
2023-09-13,FR,1.47054087430405
2023-09-13,GB,1.75511911914173
2023-09-13,IE,3.4505212261285
2023-09-13,US,1.71861974808902
2023-09-14,AU,2.2418835512654
2023-09-14,CA,1.939374349562
2023-09-14,DE,1.919905140555
2023-09-14,FR,1.46689100650777
2023-09-14,GB,1.75319985244839
2023-09-14,IE,3.44399065344826
2023-09-14,US,1.72166320093912
2023-09-15,AU,2.23390251280144
2023-09-15,CA,1.94452808611742
2023-09-15,DE,1.91909679053843
2023-09-15,FR,1.46402018204715
2023-09-15,GB,1.75173611190039
2023-09-15,IE,3.43888423962997
2023-09-15,US,1.72663004091264
2023-09-16,AU,2.22336334942718
2023-09-16,CA,1.94683621956441
2023-09-16,DE,1.91807586087196
2023-09-16,FR,1.45545747711574
2023-09-16,GB,1.74759637786824
2023-09-16,IE,3.43406702430371
2023-09-16,US,1.73147688433543
2023-09-17,AU,2.21253945432232
2023-09-17,CA,1.94624035438657
2023-09-17,DE,1.91771150072675
2023-09-17,FR,1.45153610882282
2023-09-17,GB,1.74573801488257
2023-09-17,IE,3.42981789906838
2023-09-17,US,1.73286639271087
2023-09-18,AU,2.20548444906756
2023-09-18,CA,1.94525713027057
2023-09-18,DE,1.91576370805576
2023-09-18,FR,1.44842973558707
2023-09-18,GB,1.74351134736988
2023-09-18,IE,3.43091882985409
2023-09-18,US,1.73432438045056
2023-09-19,AU,2.20074154547363
2023-09-19,CA,1.94306182194024
2023-09-19,DE,1.91295515367411
2023-09-19,FR,1.44763773420794
2023-09-19,GB,1.74102366393314
2023-09-19,IE,3.43131240091179
2023-09-19,US,1.73379586568256
2023-09-20,AU,2.19393371942836
2023-09-20,CA,1.93804549832429
2023-09-20,DE,1.91029544618915
2023-09-20,FR,1.44720768037352
2023-09-20,GB,1.74142998106783
2023-09-20,IE,3.43728190726062
2023-09-20,US,1.73367509043103
2023-09-21,AU,2.18565791631201
2023-09-21,CA,1.93679075303752
2023-09-21,DE,1.90888441191415
2023-09-21,FR,1.45645067291738
2023-09-21,GB,1.74243001882024
2023-09-21,IE,3.43898962219276
2023-09-21,US,1.73289449089412
2023-09-22,AU,2.1841298037435
2023-09-22,CA,1.93327009036003
2023-09-22,DE,1.90714300516693
2023-09-22,FR,1.4637745270774
2023-09-22,GB,1.74381218567603
2023-09-22,IE,3.44348544337771
2023-09-22,US,1.73672683972443
2023-09-23,AU,2.18059401145488
2023-09-23,CA,1.93841611400644
2023-09-23,DE,1.90664858295428
2023-09-23,FR,1.47789129149556
2023-09-23,GB,1.74798325876609
2023-09-23,IE,3.45338911554244
2023-09-23,US,1.73877512589147
2023-09-24,AU,2.17718326333046
2023-09-24,CA,1.94143661942665
2023-09-24,DE,1.9037416834093
2023-09-24,FR,1.48859164942763
2023-09-24,GB,1.74953950829117
2023-09-24,IE,3.46772127388704
2023-09-24,US,1.74151165513601
2023-09-25,AU,2.17100069805584
2023-09-25,CA,1.94403514099378
2023-09-25,DE,1.89979215278507
2023-09-25,FR,1.50008770442512
2023-09-25,GB,1.75061289242955
2023-09-25,IE,3.48218640078874
2023-09-25,US,1.74371447862715
2023-09-26,AU,2.16631880311191
2023-09-26,CA,1.94893963689615
2023-09-26,DE,1.89676993059369
2023-09-26,FR,1.51113997274625
2023-09-26,GB,1.75381345562637
2023-09-26,IE,3.4920030132536
2023-09-26,US,1.74671380405843
2023-09-27,AU,2.16379447056317
2023-09-27,CA,1.95480856690891
2023-09-27,DE,1.89695460073794
2023-09-27,FR,1.52323802767176
2023-09-27,GB,1.75738320530015
2023-09-27,IE,3.49479318717956
2023-09-27,US,1.74988064092172
2023-09-28,AU,2.16072723180242
2023-09-28,CA,1.96008540239391
2023-09-28,DE,1.895871717806
2023-09-28,FR,1.5287199153451
2023-09-28,GB,1.76082033732569
2023-09-28,IE,3.50166107792238
2023-09-28,US,1.75413664996156
2023-09-29,AU,2.15846308979402
2023-09-29,CA,1.96748662128132
2023-09-29,DE,1.89466105642615
2023-09-29,FR,1.53832525092395
2023-09-29,GB,1.76641248964296
2023-09-29,IE,3.49809499435543
2023-09-29,US,1.75255219112878
2023-09-30,AU,2.15307355769982
2023-09-30,CA,1.96495394735967
2023-09-30,DE,1.89023380297594
2023-09-30,FR,1.5439207423622
2023-09-30,GB,1.7665866275499
2023-09-30,IE,3.4879306742096
2023-09-30,US,1.74943000118823
2023-10-01,AU,2.15528408762755
2023-10-01,CA,1.96716868574645
2023-10-01,DE,1.88970005598188
2023-10-01,FR,1.54969821505387
2023-10-01,GB,1.7720357100288
2023-10-01,IE,3.47376027317387
2023-10-01,US,1.75172387368551
2023-10-02,AU,2.15876916876278
2023-10-02,CA,1.9704005468916
2023-10-02,DE,1.88967675843214
2023-10-02,FR,1.55716633235732
2023-10-02,GB,1.77838040265677
2023-10-02,IE,3.46067739795532
2023-10-02,US,1.75517872659967
2023-10-03,AU,2.15640618427112
2023-10-03,CA,1.96695844098086
2023-10-03,DE,1.88830930405808
2023-10-03,FR,1.56356610506554
2023-10-03,GB,1.7838453385929
2023-10-03,IE,3.45858258988605
2023-10-03,US,1.7567582019862
2023-10-04,AU,2.15026890258576
2023-10-04,CA,1.96606430989803
2023-10-04,DE,1.88423632958681
2023-10-04,FR,1.56849143010824
2023-10-04,GB,1.7878145672038
2023-10-04,IE,3.4674274963824
2023-10-04,US,1.75673793702767
2023-10-05,AU,2.14787936698272
2023-10-05,CA,1.96390457385554
2023-10-05,DE,1.88264824553012
2023-10-05,FR,1.57154788225595
2023-10-05,GB,1.79105080034096
2023-10-05,IE,3.47202511341403
2023-10-05,US,1.75600951514894
2023-10-06,AU,2.13569078770942
2023-10-06,CA,1.96222082438671
2023-10-06,DE,1.88061499508801
2023-10-06,FR,1.57132921592035
2023-10-06,GB,1.79040113004102
2023-10-06,IE,3.49319640224832
2023-10-06,US,1.75760183275483
2023-10-07,AU,2.13405505692104
