date,jobcountry,% of job postings
14/8/20,SG,0.012614869
15/8/20,SG,0.012682019
16/8/20,SG,0.012683657
17/8/20,SG,0.012658013
18/8/20,SG,0.012631509
19/8/20,SG,0.012602077
20/8/20,SG,0.012564535
21/8/20,SG,0.012554702
22/8/20,SG,0.012454316
23/8/20,SG,0.012417946
24/8/20,SG,0.012034466
25/8/20,SG,0.011665568
26/8/20,SG,0.011287783
27/8/20,SG,0.010932705
28/8/20,SG,0.010549561
29/8/20,SG,0.01015095
30/8/20,SG,0.009761326
31/8/20,SG,0.009732431
1/9/20,SG,0.009710347
2/9/20,SG,0.009705851
3/9/20,SG,0.009687371
4/9/20,SG,0.00999184
5/9/20,SG,0.010344511
6/9/20,SG,0.010680993
7/9/20,SG,0.011007737
8/9/20,SG,0.011315817
9/9/20,SG,0.011622362
10/9/20,SG,0.011915975
11/9/20,SG,0.011856696
12/9/20,SG,0.011773434
13/9/20,SG,0.01171464
14/9/20,SG,0.011656598
15/9/20,SG,0.011618597
16/9/20,SG,0.011567926
17/9/20,SG,0.011512571
18/9/20,SG,0.011522635
19/9/20,SG,0.011543123
20/9/20,SG,0.0115583
21/9/20,SG,0.011583614
22/9/20,SG,0.011913228
23/9/20,SG,0.011907462
24/9/20,SG,0.011915545
25/9/20,SG,0.011879561
26/9/20,SG,0.011842598
27/9/20,SG,0.011795075
28/9/20,SG,0.011736894
29/9/20,SG,0.011346932
30/9/20,SG,0.011309099
1/10/20,SG,0.011292687
2/10/20,SG,0.011275882
3/10/20,SG,0.011261443
4/10/20,SG,0.011258866
5/10/20,SG,0.011269243
6/10/20,SG,0.01129256
7/10/20,SG,0.011291315
8/10/20,SG,0.01126065
9/10/20,SG,0.011217406
10/10/20,SG,0.011167753
11/10/20,SG,0.011135789
12/10/20,SG,0.011103911
13/10/20,SG,0.011083163
14/10/20,SG,0.011061424
15/10/20,SG,0.011043594
16/10/20,SG,0.011061694
17/10/20,SG,0.011063869
18/10/20,SG,0.011066027
19/10/20,SG,0.011054226
20/10/20,SG,0.011032471
21/10/20,SG,0.011011351
22/10/20,SG,0.011018565
23/10/20,SG,0.011000533
24/10/20,SG,0.010678437
25/10/20,SG,0.010338559
26/10/20,SG,0.01002022
27/10/20,SG,0.00969695
28/10/20,SG,0.009390177
29/10/20,SG,0.00905626
30/10/20,SG,0.008749971
31/10/20,SG,0.008753717
1/11/20,SG,0.008774677
2/11/20,SG,0.008779536
3/11/20,SG,0.008789252
4/11/20,SG,0.008792591
5/11/20,SG,0.008802937
6/11/20,SG,0.008802153
7/11/20,SG,0.008798017
8/11/20,SG,0.008774189
9/11/20,SG,0.00876947
10/11/20,SG,0.00875904
11/11/20,SG,0.008769359
12/11/20,SG,0.008759971
13/11/20,SG,0.00876393
14/11/20,SG,0.008809177
15/11/20,SG,0.008812045
16/11/20,SG,0.008806695
17/11/20,SG,0.008804667
18/11/20,SG,0.008800228
19/11/20,SG,0.00881276
20/11/20,SG,0.008812325
21/11/20,SG,0.008779143
22/11/20,SG,0.008789021
23/11/20,SG,0.008776957
24/11/20,SG,0.008777833
25/11/20,SG,0.008758889
26/11/20,SG,0.008739343
27/11/20,SG,0.008717731
28/11/20,SG,0.00868993
29/11/20,SG,0.008675144
30/11/20,SG,0.008691663
1/12/20,SG,0.008701128
2/12/20,SG,0.008735256
3/12/20,SG,0.008756217
4/12/20,SG,0.008785432
5/12/20,SG,0.008806764
6/12/20,SG,0.0088213
7/12/20,SG,0.008821748
8/12/20,SG,0.008828821
9/12/20,SG,0.008800289
10/12/20,SG,0.008489744
11/12/20,SG,0.008161119
12/12/20,SG,0.007865129
13/12/20,SG,0.007537994
14/12/20,SG,0.007208371
15/12/20,SG,0.006869227
16/12/20,SG,0.006552811
17/12/20,SG,0.00653939
18/12/20,SG,0.006533947
19/12/20,SG,0.006509192
20/12/20,SG,0.006503978
21/12/20,SG,0.006499557
22/12/20,SG,0.006503252
23/12/20,SG,0.006504747
24/12/20,SG,0.006508482
25/12/20,SG,0.006525434
26/12/20,SG,0.006541529
27/12/20,SG,0.006568367
28/12/20,SG,0.00659128
29/12/20,SG,0.006617756
30/12/20,SG,0.006639592
31/12/20,SG,0.006666843
1/1/21,SG,0.006701393
2/1/21,SG,0.006741953
3/1/21,SG,0.006784463
4/1/21,SG,0.006815262
5/1/21,SG,0.00684762
6/1/21,SG,0.006863544
7/1/21,SG,0.006861402
8/1/21,SG,0.006828391
9/1/21,SG,0.006791587
10/1/21,SG,0.006739953
11/1/21,SG,0.006708518
12/1/21,SG,0.006664721
13/1/21,SG,0.006622414
14/1/21,SG,0.006585347
15/1/21,SG,0.006551021
16/1/21,SG,0.006499822
17/1/21,SG,0.006463016
18/1/21,SG,0.006421061
19/1/21,SG,0.006373792
20/1/21,SG,0.006346675
21/1/21,SG,0.006311048
22/1/21,SG,0.006284484
23/1/21,SG,0.006291495
24/1/21,SG,0.006269193
25/1/21,SG,0.006234342
26/1/21,SG,0.006205041
27/1/21,SG,0.006163887
28/1/21,SG,0.006114114
29/1/21,SG,0.006064288
30/1/21,SG,0.005993295
31/1/21,SG,0.00594228
1/2/21,SG,0.005624958
2/2/21,SG,0.005308709
3/2/21,SG,0.004997442
4/2/21,SG,0.004710106
5/2/21,SG,0.004689652
6/2/21,SG,0.004674378
7/2/21,SG,0.004659558
8/2/21,SG,0.004923822
9/2/21,SG,0.005179767
10/2/21,SG,0.005445825
11/2/21,SG,0.005704513
12/2/21,SG,0.005699136
13/2/21,SG,0.005687813
14/2/21,SG,0.005687091
15/2/21,SG,0.005688815
16/2/21,SG,0.005698236
17/2/21,SG,0.005701178
18/2/21,SG,0.005701898
19/2/21,SG,0.005702438
20/2/21,SG,0.00571461
21/2/21,SG,0.005703007
22/2/21,SG,0.005688052
23/2/21,SG,0.00566866
24/2/21,SG,0.005649293
25/2/21,SG,0.005633644
26/2/21,SG,0.005617524
27/2/21,SG,0.005593869
28/2/21,SG,0.005581124
1/3/21,SG,0.005571343
2/3/21,SG,0.005575398
3/3/21,SG,0.005582115
4/3/21,SG,0.005575508
5/3/21,SG,0.005564654
6/3/21,SG,0.005553381
7/3/21,SG,0.005547165
8/3/21,SG,0.005533216
9/3/21,SG,0.00550423
10/3/21,SG,0.005478315
11/3/21,SG,0.005465292
12/3/21,SG,0.005448143
13/3/21,SG,0.005416774
14/3/21,SG,0.005390523
15/3/21,SG,0.005374212
16/3/21,SG,0.005356838
17/3/21,SG,0.005342606
18/3/21,SG,0.00532779
19/3/21,SG,0.005317219
20/3/21,SG,0.005318649
21/3/21,SG,0.005308906
22/3/21,SG,0.005297442
23/3/21,SG,0.005302938
24/3/21,SG,0.005309735
25/3/21,SG,0.00630355
26/3/21,SG,0.006797408
27/3/21,SG,0.007791753
28/3/21,SG,0.008775099
29/3/21,SG,0.00974656
30/3/21,SG,0.010707946
31/3/21,SG,0.011662758
1/4/21,SG,0.011707828
2/4/21,SG,0.012209607
3/4/21,SG,0.012260774
4/4/21,SG,0.012278696
5/4/21,SG,0.011807109
6/4/21,SG,0.010832623
7/4/21,SG,0.009875275
8/4/21,SG,0.008832468
9/4/21,SG,0.007834906
10/4/21,SG,0.00678654
11/4/21,SG,0.0057864
12/4/21,SG,0.005278363
13/4/21,SG,0.005271877
14/4/21,SG,0.005254286
15/4/21,SG,0.005257352
16/4/21,SG,0.005241973
17/4/21,SG,0.005227033
18/4/21,SG,0.005206518
19/4/21,SG,0.005192812
20/4/21,SG,0.005174291
21/4/21,SG,0.005154134
22/4/21,SG,0.005123557
23/4/21,SG,0.005110068
24/4/21,SG,0.005086867
25/4/21,SG,0.005077371
26/4/21,SG,0.005066663
27/4/21,SG,0.005061036
28/4/21,SG,0.005053412
29/4/21,SG,0.005041366
30/4/21,SG,0.0050366
1/5/21,SG,0.005036787
2/5/21,SG,0.005034942
3/5/21,SG,0.005028666
4/5/21,SG,0.005026017
5/5/21,SG,0.005019067
6/5/21,SG,0.005018214
7/5/21,SG,0.005015561
8/5/21,SG,0.00500857
9/5/21,SG,0.004995393
10/5/21,SG,0.00498881
11/5/21,SG,0.004981918
12/5/21,SG,0.004970873
13/5/21,SG,0.004964945
14/5/21,SG,0.004956324
15/5/21,SG,0.004956275
16/5/21,SG,0.004960983
17/5/21,SG,0.00496887
18/5/21,SG,0.004979247
19/5/21,SG,0.00499656
20/5/21,SG,0.004997537
21/5/21,SG,0.0050017
22/5/21,SG,0.005007222
23/5/21,SG,0.004999566
24/5/21,SG,0.004996157
25/5/21,SG,0.004992997
26/5/21,SG,0.004990263
27/5/21,SG,0.005000934
28/5/21,SG,0.005005229
29/5/21,SG,0.005006111
30/5/21,SG,0.005016852
31/5/21,SG,0.005024656
1/6/21,SG,0.005034406
2/6/21,SG,0.005043496
3/6/21,SG,0.005044697
4/6/21,SG,0.005047289
5/6/21,SG,0.005043536
6/6/21,SG,0.005040023
7/6/21,SG,0.005024042
8/6/21,SG,0.005002481
9/6/21,SG,0.004987344
10/6/21,SG,0.004973589
11/6/21,SG,0.004954227
12/6/21,SG,0.004949137
13/6/21,SG,0.004935192
14/6/21,SG,0.004922762
15/6/21,SG,0.004907087
16/6/21,SG,0.004889493
17/6/21,SG,0.004876103
18/6/21,SG,0.004863889
19/6/21,SG,0.004851024
20/6/21,SG,0.004844725
21/6/21,SG,0.004831089
22/6/21,SG,0.004825864
23/6/21,SG,0.004826296
24/6/21,SG,0.004826417
25/6/21,SG,0.004816918
26/6/21,SG,0.004808635
27/6/21,SG,0.004800689
28/6/21,SG,0.004804328
29/6/21,SG,0.004797773
30/6/21,SG,0.004783162
1/7/21,SG,0.004775791
2/7/21,SG,0.004779242
3/7/21,SG,0.004774478
4/7/21,SG,0.004773601
5/7/21,SG,0.004771892
6/7/21,SG,0.004775831
7/7/21,SG,0.004773873
8/7/21,SG,0.004764648
9/7/21,SG,0.004759249
10/7/21,SG,0.004755866
11/7/21,SG,0.004747884
12/7/21,SG,0.004740959
13/7/21,SG,0.004726113
14/7/21,SG,0.004727467
15/7/21,SG,0.004729605
16/7/21,SG,0.004738191
17/7/21,SG,0.004740615
18/7/21,SG,0.004734913
19/7/21,SG,0.004727078
20/7/21,SG,0.004731217
21/7/21,SG,0.004726116
22/7/21,SG,0.004718328
23/7/21,SG,0.004699593
24/7/21,SG,0.00466805
25/7/21,SG,0.004651444
26/7/21,SG,0.004636827
27/7/21,SG,0.004616432
28/7/21,SG,0.004601352
29/7/21,SG,0.004571214
30/7/21,SG,0.004553344
31/7/21,SG,0.004545415
1/8/21,SG,0.004535889
2/8/21,SG,0.004527507
3/8/21,SG,0.004515958
4/8/21,SG,0.004496988
5/8/21,SG,0.004495178
6/8/21,SG,0.004469616
7/8/21,SG,0.004442411
8/8/21,SG,0.004415436
9/8/21,SG,0.004397883
10/8/21,SG,0.004384535
11/8/21,SG,0.004369857
12/8/21,SG,0.004350052
13/8/21,SG,0.004340691
14/8/21,SG,0.004326442
15/8/21,SG,0.004312248
16/8/21,SG,0.00428887
17/8/21,SG,0.004263096
18/8/21,SG,0.003840494
19/8/21,SG,0.003424731
20/8/21,SG,0.003013158
21/8/21,SG,0.002596962
22/8/21,SG,0.00218908
23/8/21,SG,0.001779622
24/8/21,SG,0.001375585
25/8/21,SG,0.001374693
26/8/21,SG,0.001370418
27/8/21,SG,0.001369214
28/8/21,SG,0.001366757
29/8/21,SG,0.001363199
30/8/21,SG,0.001360586
31/8/21,SG,0.001358722
1/9/21,SG,0.001356294
2/9/21,SG,0.00136137
3/9/21,SG,0.001363569
4/9/21,SG,0.001369503
5/9/21,SG,0.001371639
6/9/21,SG,0.001372562
7/9/21,SG,0.00137214
8/9/21,SG,0.00137122
9/9/21,SG,0.001365818
10/9/21,SG,0.001361493
11/9/21,SG,0.001354879
12/9/21,SG,0.001352051
13/9/21,SG,0.001348762
14/9/21,SG,0.001343913
15/9/21,SG,0.001340932
16/9/21,SG,0.001337734
17/9/21,SG,0.001334786
18/9/21,SG,0.001331524
19/9/21,SG,0.001328251
20/9/21,SG,0.001323988
21/9/21,SG,0.001323324
22/9/21,SG,0.001321514
23/9/21,SG,0.001318907
24/9/21,SG,0.001318892
25/9/21,SG,0.001317331
26/9/21,SG,0.001318155
27/9/21,SG,0.001319152
28/9/21,SG,0.001318285
29/9/21,SG,0.001316947
30/9/21,SG,0.001317166
1/10/21,SG,0.001317037
2/10/21,SG,0.001316778
3/10/21,SG,0.001315659
4/10/21,SG,0.001316267
5/10/21,SG,0.001317664
6/10/21,SG,0.00131841
7/10/21,SG,0.001319026
8/10/21,SG,0.00131728
9/10/21,SG,0.001316641
10/10/21,SG,0.001314638
11/10/21,SG,0.001312847
12/10/21,SG,0.001309528
13/10/21,SG,0.001306107
14/10/21,SG,0.001301401
15/10/21,SG,0.001299156
16/10/21,SG,0.001299634
17/10/21,SG,0.00129881
18/10/21,SG,0.001298461
19/10/21,SG,0.00129823
20/10/21,SG,0.001296997
21/10/21,SG,0.001297487
22/10/21,SG,0.001295141
23/10/21,SG,0.001289524
24/10/21,SG,0.001288539
25/10/21,SG,0.001287068
26/10/21,SG,0.001286236
27/10/21,SG,0.001286081
28/10/21,SG,0.001288163
29/10/21,SG,0.001288961
30/10/21,SG,0.001287173
31/10/21,SG,0.001287544
1/11/21,SG,0.001287176
2/11/21,SG,0.001287095
3/11/21,SG,0.001287144
4/11/21,SG,0.001283034
5/11/21,SG,0.001281831
6/11/21,SG,0.001280404
7/11/21,SG,0.001276183
8/11/21,SG,0.001273691
9/11/21,SG,0.001269927
10/11/21,SG,0.001267241
11/11/21,SG,0.001263799
12/11/21,SG,0.001261002
13/11/21,SG,0.001262604
14/11/21,SG,0.001262018
15/11/21,SG,0.001260447
16/11/21,SG,0.001258536
17/11/21,SG,0.001254357
18/11/21,SG,0.001253296
19/11/21,SG,0.001250064
20/11/21,SG,0.00124693
21/11/21,SG,0.001243759
22/11/21,SG,0.001240384
23/11/21,SG,0.001238275
24/11/21,SG,0.001238519
25/11/21,SG,0.001236784
26/11/21,SG,0.001235661
27/11/21,SG,0.001233911
28/11/21,SG,0.001231777
29/11/21,SG,0.001232002
30/11/21,SG,0.001231235
1/12/21,SG,0.001233122
2/12/21,SG,0.001234534
3/12/21,SG,0.00123606
4/12/21,SG,0.001235025
5/12/21,SG,0.001237334
6/12/21,SG,0.001236247
7/12/21,SG,0.00123659
8/12/21,SG,0.0012352
9/12/21,SG,0.001231757
10/12/21,SG,0.001228929
11/12/21,SG,0.001230623
12/12/21,SG,0.001228046
13/12/21,SG,0.001228094
14/12/21,SG,0.001229008
15/12/21,SG,0.001227756
16/12/21,SG,0.00122933
17/12/21,SG,0.001237432
18/12/21,SG,0.001235061
19/12/21,SG,0.001234584
20/12/21,SG,0.001232837
21/12/21,SG,0.001229823
22/12/21,SG,0.00122804
23/12/21,SG,0.001226447
24/12/21,SG,0.001219305
25/12/21,SG,0.001219107
26/12/21,SG,0.00121895
27/12/21,SG,0.001218714
28/12/21,SG,0.001221188
29/12/21,SG,0.001222413
30/12/21,SG,0.001225098
31/12/21,SG,0.00122847
1/1/22,SG,0.001234942
2/1/22,SG,0.001242294
3/1/22,SG,0.001250255
4/1/22,SG,0.001255961
5/1/22,SG,0.001262709
6/1/22,SG,0.001268235
7/1/22,SG,0.001270945
8/1/22,SG,0.001269635
9/1/22,SG,0.001266331
10/1/22,SG,0.001262396
11/1/22,SG,0.001259118
12/1/22,SG,0.001252359
13/1/22,SG,0.00124692
14/1/22,SG,0.001244377
15/1/22,SG,0.001241291
16/1/22,SG,0.001237054
17/1/22,SG,0.001233093
18/1/22,SG,0.001227597
19/1/22,SG,0.001226072
20/1/22,SG,0.00122245
21/1/22,SG,0.001225819
22/1/22,SG,0.001223819
23/1/22,SG,0.001221976
24/1/22,SG,0.001219251
25/1/22,SG,0.001215347
26/1/22,SG,0.001210729
27/1/22,SG,0.00120676
28/1/22,SG,0.001199004
29/1/22,SG,0.001191884
30/1/22,SG,0.001186426
31/1/22,SG,0.001181772
1/2/22,SG,0.001180543
2/2/22,SG,0.001011495
3/2/22,SG,0.000842894
4/2/22,SG,0.000670015
5/2/22,SG,0.000501833
6/2/22,SG,0.000335635
7/2/22,SG,0.000168507
8/2/22,SG,0
9/2/22,SG,0
10/2/22,SG,0
11/2/22,SG,0
12/2/22,SG,0
13/2/22,SG,0
14/2/22,SG,0
15/2/22,SG,0
16/2/22,SG,0
17/2/22,SG,0
18/2/22,SG,0
19/2/22,SG,0
20/2/22,SG,0
21/2/22,SG,0
22/2/22,SG,0
23/2/22,SG,0
24/2/22,SG,0
25/2/22,SG,0
26/2/22,SG,0
27/2/22,SG,0
28/2/22,SG,0
1/3/22,SG,0
2/3/22,SG,0
3/3/22,SG,0
4/3/22,SG,0
5/3/22,SG,0
6/3/22,SG,0
7/3/22,SG,0
8/3/22,SG,0
9/3/22,SG,0
10/3/22,SG,0
11/3/22,SG,0
12/3/22,SG,0
13/3/22,SG,0
14/3/22,SG,0
15/3/22,SG,0
16/3/22,SG,0
17/3/22,SG,0
18/3/22,SG,0
19/3/22,SG,0
20/3/22,SG,0
21/3/22,SG,0
22/3/22,SG,0
23/3/22,SG,0
24/3/22,SG,0
25/3/22,SG,0
26/3/22,SG,0
27/3/22,SG,0
28/3/22,SG,0
29/3/22,SG,0
30/3/22,SG,0
31/3/22,SG,0
1/4/22,SG,0
2/4/22,SG,0
3/4/22,SG,0
4/4/22,SG,0
5/4/22,SG,0
6/4/22,SG,0
7/4/22,SG,0
8/4/22,SG,0
9/4/22,SG,0
10/4/22,SG,0
11/4/22,SG,0
12/4/22,SG,0
13/4/22,SG,0
14/4/22,SG,0
15/4/22,SG,0
16/4/22,SG,0
17/4/22,SG,0
18/4/22,SG,0
19/4/22,SG,0
20/4/22,SG,0
21/4/22,SG,0
22/4/22,SG,0
23/4/22,SG,0
24/4/22,SG,0
25/4/22,SG,0
26/4/22,SG,0
27/4/22,SG,0
28/4/22,SG,0
29/4/22,SG,0
30/4/22,SG,0
1/5/22,SG,0
2/5/22,SG,0
3/5/22,SG,0
4/5/22,SG,0
5/5/22,SG,0
6/5/22,SG,0
7/5/22,SG,0
8/5/22,SG,0
9/5/22,SG,0
10/5/22,SG,0
11/5/22,SG,0
12/5/22,SG,0
13/5/22,SG,0
14/5/22,SG,0
15/5/22,SG,0
16/5/22,SG,0
17/5/22,SG,0
18/5/22,SG,0
19/5/22,SG,0
20/5/22,SG,0
21/5/22,SG,0
22/5/22,SG,0
23/5/22,SG,0
24/5/22,SG,0
25/5/22,SG,0
26/5/22,SG,0
27/5/22,SG,0
28/5/22,SG,0
29/5/22,SG,0
30/5/22,SG,0
31/5/22,SG,0
1/6/22,SG,0
2/6/22,SG,0
3/6/22,SG,0
4/6/22,SG,0
5/6/22,SG,0
6/6/22,SG,0
7/6/22,SG,0
8/6/22,SG,0
9/6/22,SG,0
10/6/22,SG,0
11/6/22,SG,0
12/6/22,SG,0
13/6/22,SG,0
14/6/22,SG,0
15/6/22,SG,0
16/6/22,SG,0
17/6/22,SG,0
18/6/22,SG,0
19/6/22,SG,0
20/6/22,SG,0
21/6/22,SG,0
22/6/22,SG,0
23/6/22,SG,0
24/6/22,SG,0
25/6/22,SG,0
26/6/22,SG,0
27/6/22,SG,0
28/6/22,SG,0
29/6/22,SG,0
30/6/22,SG,0
1/7/22,SG,0
2/7/22,SG,0
3/7/22,SG,0.000152105
4/7/22,SG,0.000304789
5/7/22,SG,0.000457391
6/7/22,SG,0.000609107
7/7/22,SG,0.000759778
8/7/22,SG,0.000909816
9/7/22,SG,0.001061989
10/7/22,SG,0.001061826
11/7/22,SG,0.001062309
12/7/22,SG,0.001064362
13/7/22,SG,0.001064638
14/7/22,SG,0.001065211
15/7/22,SG,0.001065386
16/7/22,SG,0.001066953
17/7/22,SG,0.001067328
18/7/22,SG,0.00106673
19/7/22,SG,0.001063939
20/7/22,SG,0.001062566
21/7/22,SG,0.001061549
22/7/22,SG,0.001061473
23/7/22,SG,0.001063258
24/7/22,SG,0.001062956
25/7/22,SG,0.00106308
26/7/22,SG,0.001061985
27/7/22,SG,0.001061833
28/7/22,SG,0.00106256
29/7/22,SG,0.001063454
30/7/22,SG,0.001061121
31/7/22,SG,0.001062086
1/8/22,SG,0.001063029
2/8/22,SG,0.000912259
3/8/22,SG,0.000761793
4/8/22,SG,0.000610838
5/8/22,SG,0.000459808
6/8/22,SG,0.000306616
7/8/22,SG,0.000153636
8/8/22,SG,0
9/8/22,SG,0
10/8/22,SG,0
11/8/22,SG,0
12/8/22,SG,0
13/8/22,SG,0
14/8/22,SG,0
15/8/22,SG,0
16/8/22,SG,0
17/8/22,SG,0
18/8/22,SG,0
19/8/22,SG,0
20/8/22,SG,0
21/8/22,SG,0
22/8/22,SG,0
23/8/22,SG,0
24/8/22,SG,0
25/8/22,SG,0
26/8/22,SG,0
27/8/22,SG,0
28/8/22,SG,0
29/8/22,SG,0
30/8/22,SG,0
31/8/22,SG,0
1/9/22,SG,0
2/9/22,SG,0
3/9/22,SG,0
4/9/22,SG,0
5/9/22,SG,0
6/9/22,SG,0
7/9/22,SG,0.000311185
8/9/22,SG,0.000618997
9/9/22,SG,0.00123619
10/9/22,SG,0.001860273
11/9/22,SG,0.002480225
12/9/22,SG,0.002637249
13/9/22,SG,0.003258016
14/9/22,SG,0.003561978
15/9/22,SG,0.003867182
16/9/22,SG,0.00385837
17/9/22,SG,0.003861026
18/9/22,SG,0.00339497
19/9/22,SG,0.003856482
20/9/22,SG,0.003850326
21/9/22,SG,0.003849037
22/9/22,SG,0.003849696
23/9/22,SG,0.003852455
24/9/22,SG,0.003380473
25/9/22,SG,0.003838024
26/9/22,SG,0.00382809
27/9/22,SG,0.003825516
28/9/22,SG,0.003821624
29/9/22,SG,0.0038209
30/9/22,SG,0.003363568
1/10/22,SG,0.003845423
2/10/22,SG,0.003849321
3/10/22,SG,0.003855257
4/10/22,SG,0.003860667
5/10/22,SG,0.003866059
6/10/22,SG,0.003407175
7/10/22,SG,0.003562672
8/10/22,SG,0.003235681
9/10/22,SG,0.002620335
10/10/22,SG,0.002005796
11/10/22,SG,0.001388349
12/10/22,SG,0.00077299
13/10/22,SG,0.000618925
14/10/22,SG,0.00030962
15/10/22,SG,0
16/10/22,SG,0
17/10/22,SG,0
18/10/22,SG,0
19/10/22,SG,0
20/10/22,SG,0
21/10/22,SG,0
22/10/22,SG,0
23/10/22,SG,0
24/10/22,SG,0
25/10/22,SG,0
26/10/22,SG,0
27/10/22,SG,0
28/10/22,SG,0
29/10/22,SG,0
30/10/22,SG,0
31/10/22,SG,0
1/11/22,SG,0
2/11/22,SG,0
3/11/22,SG,0
4/11/22,SG,0
5/11/22,SG,0
6/11/22,SG,0
7/11/22,SG,0
8/11/22,SG,0
9/11/22,SG,0
10/11/22,SG,0
11/11/22,SG,0
12/11/22,SG,0
13/11/22,SG,0
14/11/22,SG,0
15/11/22,SG,0
16/11/22,SG,0
17/11/22,SG,0
18/11/22,SG,0
19/11/22,SG,0
20/11/22,SG,0
21/11/22,SG,0
22/11/22,SG,0
23/11/22,SG,0
24/11/22,SG,0
25/11/22,SG,0
26/11/22,SG,0
27/11/22,SG,0
28/11/22,SG,0
29/11/22,SG,0
30/11/22,SG,0
1/12/22,SG,0
2/12/22,SG,0
3/12/22,SG,0
4/12/22,SG,0
5/12/22,SG,0
6/12/22,SG,0
7/12/22,SG,0
8/12/22,SG,0
9/12/22,SG,0
10/12/22,SG,0
11/12/22,SG,0
12/12/22,SG,0
13/12/22,SG,0
14/12/22,SG,0
15/12/22,SG,0
16/12/22,SG,0
17/12/22,SG,0
18/12/22,SG,0
19/12/22,SG,0
20/12/22,SG,0
21/12/22,SG,0
22/12/22,SG,0
23/12/22,SG,0
24/12/22,SG,0
25/12/22,SG,0
26/12/22,SG,0
27/12/22,SG,0
28/12/22,SG,0
29/12/22,SG,0
30/12/22,SG,0
31/12/22,SG,0
1/1/23,SG,0
2/1/23,SG,0
3/1/23,SG,0
4/1/23,SG,0
5/1/23,SG,0
6/1/23,SG,0
7/1/23,SG,0
8/1/23,SG,0
9/1/23,SG,0.000168162
10/1/23,SG,0.000334441
11/1/23,SG,0.000499921
12/1/23,SG,0.000664866
13/1/23,SG,0.000829189
14/1/23,SG,0.000998041
15/1/23,SG,0.001162794
16/1/23,SG,0.001159908
17/1/23,SG,0.001158063
18/1/23,SG,0.001156305
19/1/23,SG,0.001155655
20/1/23,SG,0.001321142
21/1/23,SG,0.001484439
22/1/23,SG,0.001648929
23/1/23,SG,0.001820946
24/1/23,SG,0.001987805
25/1/23,SG,0.002155173
26/1/23,SG,0.002321827
27/1/23,SG,0.002486784
28/1/23,SG,0.002655748
29/1/23,SG,0.002827359
30/1/23,SG,0.002987976
31/1/23,SG,0.003155909
1/2/23,SG,0.003159047
2/2/23,SG,0.00332862
3/2/23,SG,0.003499901
4/2/23,SG,0.003669062
5/2/23,SG,0.003836756
6/2/23,SG,0.003842674
7/2/23,SG,0.003844805
8/2/23,SG,0.003844583
9/2/23,SG,0.003845379
10/2/23,SG,0.003680538
11/2/23,SG,0.00346133
12/2/23,SG,0.003244023
13/2/23,SG,0.003191746
14/2/23,SG,0.003142429
15/2/23,SG,0.003411038
16/2/23,SG,0.003513404
17/2/23,SG,0.003758102
18/2/23,SG,0.004076003
19/2/23,SG,0.004228725
20/2/23,SG,0.004390743
21/2/23,SG,0.004592652
22/2/23,SG,0.00497678
23/2/23,SG,0.005353955
24/2/23,SG,0.005594871
25/2/23,SG,0.005988492
26/2/23,SG,0.006545483
27/2/23,SG,0.007102217
28/2/23,SG,0.007625111
1/3/23,SG,0.00783079
2/3/23,SG,0.008199598
3/3/23,SG,0.008237491
4/3/23,SG,0.00811355
5/3/23,SG,0.007974426
6/3/23,SG,0.007656199
7/3/23,SG,0.007509376
8/3/23,SG,0.007176184
9/3/23,SG,0.006863857
10/3/23,SG,0.006682883
11/3/23,SG,0.006665338
12/3/23,SG,0.006666399
13/3/23,SG,0.006845498
14/3/23,SG,0.007003139
15/3/23,SG,0.007331093
16/3/23,SG,0.007477256
17/3/23,SG,0.008165094
18/3/23,SG,0.008700642
19/3/23,SG,0.009213206
20/3/23,SG,0.009721477
21/3/23,SG,0.010233847
22/3/23,SG,0.010587051
23/3/23,SG,0.011464533
24/3/23,SG,0.011991316
25/3/23,SG,0.012528886
26/3/23,SG,0.013060328
27/3/23,SG,0.013767988
28/3/23,SG,0.014639795
29/3/23,SG,0.015700469
30/3/23,SG,0.016063286
31/3/23,SG,0.016961729
1/4/23,SG,0.017707083
2/4/23,SG,0.018613133
3/4/23,SG,0.019161734
4/4/23,SG,0.019596706
5/4/23,SG,0.020181892
6/4/23,SG,0.020945048
7/4/23,SG,0.021050307
8/4/23,SG,0.021165919
9/4/23,SG,0.021116003
10/4/23,SG,0.021081153
11/4/23,SG,0.021454103
12/4/23,SG,0.021647027
13/4/23,SG,0.02149476
14/4/23,SG,0.021614371
15/4/23,SG,0.021624372
16/4/23,SG,0.021729711
17/4/23,SG,0.022198439
18/4/23,SG,0.022385782
19/4/23,SG,0.022569977
20/4/23,SG,0.023285755
21/4/23,SG,0.024196441
22/4/23,SG,0.024809526
23/4/23,SG,0.025676423
24/4/23,SG,0.026004169
25/4/23,SG,0.026722191
26/4/23,SG,0.027406733
27/4/23,SG,0.027731214
28/4/23,SG,0.02791954
29/4/23,SG,0.029195829
30/4/23,SG,0.030296128
1/5/23,SG,0.031968817
2/5/23,SG,0.03249808
3/5/23,SG,0.032935431
4/5/23,SG,0.033586034
5/5/23,SG,0.034131001
6/5/23,SG,0.03434872
7/5/23,SG,0.034542298
8/5/23,SG,0.03455401
9/5/23,SG,0.03498076
10/5/23,SG,0.035467091
11/5/23,SG,0.035723602
12/5/23,SG,0.03607277
