modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2023-08-27,GB,325,558003,0.0578833570697375,
2023-08-27,IE,68,33716,0.196849646838852,
2023-08-27,SG,109,54861,0.195049217904438,
2023-08-27,US,3296,6547081,0.0486100898470278,
2023-08-28,AU,70,142992,0.0466378486888706,
2023-08-28,CA,191,399492,0.0492339962970631,
2023-08-28,DE,486,1117428,0.0434095902349109,
2023-08-28,ES,78,65928,0.115452817910586,
2023-08-28,FR,130,712890,0.0177273035748482,
2023-08-28,GB,324,553661,0.058230674166361,
2023-08-28,IE,57,33336,0.193159036929215,
2023-08-28,SG,107,54482,0.195413591849528,
2023-08-28,US,3267,6531320,0.0490279675452612,
2023-08-29,AU,70,143361,0.0471365431626923,
2023-08-29,CA,188,399171,0.048864764061049,
2023-08-29,DE,496,1117784,0.0437764062461476,
2023-08-29,ES,80,66106,0.11662485829905,
2023-08-29,FR,125,714734,0.0177240799632618,
2023-08-29,GB,324,542057,0.0586374001862067,
2023-08-29,IE,58,33504,0.190400512178037,
2023-08-29,SG,109,55007,0.196095280030745,
2023-08-29,US,3306,6539187,0.0494673449892524,
2023-08-30,AU,68,144631,0.0471158137784924,
2023-08-30,CA,190,401520,0.0484457342324033,
2023-08-30,DE,509,1117905,0.0439851087592141,
2023-08-30,ES,79,66566,0.117692231587097,
2023-08-30,FR,126,715915,0.0177802558433363,
2023-08-30,GB,316,545824,0.0587427471104602,
2023-08-30,IE,60,33513,0.188705182125906,
2023-08-30,SG,111,55026,0.197434259304031,
2023-08-30,US,3282,6554825,0.0498071963183843,
2023-08-31,AU,69,143643,0.047317190218952,
2023-08-31,CA,196,400882,0.0481515220594488,
2023-08-31,DE,510,1114691,0.0442527459989778,
2023-08-31,ES,76,66830,0.117960287833029,
2023-08-31,FR,128,720815,0.0177852345449176,
2023-08-31,GB,313,547582,0.0583677628291222,
2023-08-31,IE,61,33503,0.18679237576958,
2023-08-31,SG,110,54821,0.19841198130421,
2023-08-31,US,3370,6541191,0.0503539869480797,
2023-09-01,AU,71,144057,0.0475256794805794,
2023-09-01,CA,194,396645,0.0480587992900699,
2023-09-01,DE,495,1109059,0.0443399864685524,
2023-09-01,ES,77,65626,0.117474127112209,
2023-09-01,FR,129,715914,0.0178210022755314,
2023-09-01,GB,314,538542,0.0582493466917825,
2023-09-01,IE,64,33110,0.185709616140041,
2023-09-01,SG,108,53940,0.198683928581388,
2023-09-01,US,3520,6497419,0.050974781271988,
2023-09-02,AU,70,141901,0.0476188883221055,
2023-09-02,CA,204,395266,0.0485623916831072,
2023-09-02,DE,501,1109049,0.0446015550494113,
2023-09-02,ES,75,65265,0.117417035469359,
2023-09-02,FR,126,718325,0.0177887516133771,
2023-09-02,GB,309,540055,0.0581588237067466,
2023-09-02,IE,63,33084,0.184373191302514,
2023-09-02,SG,102,52696,0.198485298456258,
2023-09-02,US,3498,6485045,0.051517829610079,
2023-09-03,AU,70,141435,0.0487060629020184,
2023-09-03,CA,205,395154,0.0490743231615442,
2023-09-03,DE,504,1109181,0.0449136620088487,
2023-09-03,ES,77,65698,0.117311406832525,
2023-09-03,FR,129,715133,0.017811503075398,
2023-09-03,GB,311,541121,0.058048804828726,
2023-09-03,IE,64,33232,0.183073305544765,
2023-09-03,SG,108,53468,0.198957588257783,
2023-09-03,US,3805,6470907,0.0527262014191756,
2023-09-04,AU,73,140586,0.0491305949251466,
2023-09-04,CA,206,392941,0.0497335308231054,
2023-09-04,DE,501,1104257,0.0451818245851374,
2023-09-04,ES,77,65094,0.11730849078092,
2023-09-04,FR,133,710941,0.0178789270443948,
2023-09-04,GB,311,533802,0.0580119104665739,
2023-09-04,IE,63,32923,0.185983200714064,
2023-09-04,SG,103,53279,0.198518560694079,
2023-09-04,US,3810,6484196,0.0539744488463662,
2023-09-05,AU,73,142019,0.0494982790143688,
2023-09-05,CA,207,390935,0.0505695835517403,
2023-09-05,DE,502,1105857,0.0453277027668921,
2023-09-05,ES,81,65678,0.117638663530665,
2023-09-05,FR,138,714627,0.0181391769620953,
2023-09-05,GB,321,536230,0.0580247762839262,
2023-09-05,IE,63,33398,0.188200399552983,
2023-09-05,SG,104,53366,0.198050566031159,
2023-09-05,US,3850,6472327,0.0552497734237525,
2023-09-06,AU,74,143201,0.0501639100063516,
2023-09-06,CA,213,391824,0.0515754347565488,
2023-09-06,DE,544,1112388,0.0458094460102471,
2023-09-06,ES,85,66433,0.118962842637746,
2023-09-06,FR,139,716292,0.0183971254074552,
2023-09-06,GB,319,541488,0.0581701505391768,
2023-09-06,IE,64,33831,0.189649057671163,
2023-09-06,SG,98,53396,0.195452212488786,
2023-09-06,US,3772,6493823,0.0563949137324375,
2023-09-07,AU,73,144467,0.0505203122471249,
2023-09-07,CA,217,395514,0.0524287378689886,
2023-09-07,DE,548,1114819,0.0462956419972849,
2023-09-07,ES,85,66562,0.120959857945794,
2023-09-07,FR,140,714743,0.0186585229837654,
2023-09-07,GB,326,545325,0.0585445042332228,
2023-09-07,IE,62,34113,0.189602721415714,
2023-09-07,SG,104,53796,0.194405053805404,
2023-09-07,US,3671,6509982,0.0570907216114057,
2023-09-08,AU,73,145110,0.0506661147349324,
2023-09-08,CA,218,398064,0.0532651419135331,
2023-09-08,DE,547,1118001,0.0469090961887127,
2023-09-08,ES,84,66893,0.122137305365976,
2023-09-08,FR,139,717527,0.0188518328772288,
2023-09-08,GB,330,548743,0.0588061996893653,
2023-09-08,IE,63,34282,0.188241983042963,
2023-09-08,SG,99,53400,0.192286595093477,
2023-09-08,US,3509,6518445,0.0570416500684663,
2023-09-09,AU,73,142439,0.0509403778733968,
2023-09-09,CA,221,398768,0.0538094107363036,
2023-09-09,DE,549,1118639,0.0474667614654297,
2023-09-09,ES,81,66505,0.123120054293691,
2023-09-09,FR,144,722890,0.0191917237946855,
2023-09-09,GB,326,551462,0.0590775129274995,
2023-09-09,IE,63,34306,0.18727297893115,
2023-09-09,SG,96,52446,0.190784072143879,
2023-09-09,US,3642,6509959,0.0573281594792825,
2023-09-10,AU,74,142228,0.0513027259433342,
2023-09-10,CA,222,397868,0.0543692524529915,
2023-09-10,DE,547,1116839,0.0479722734709308,
2023-09-10,ES,81,66652,0.123737736706221,
2023-09-10,FR,146,716143,0.0195272076717811,
2023-09-10,GB,331,549892,0.059466135171454,
2023-09-10,IE,56,34399,0.183017260402854,
2023-09-10,SG,100,53174,0.188794337775154,
2023-09-10,US,3640,6538076,0.0568813341017421,
2023-09-11,AU,71,141122,0.0510720925963846,
2023-09-11,CA,220,395626,0.0548239526026413,
2023-09-11,DE,546,1114868,0.0484872069846677,
2023-09-11,ES,81,66187,0.124322030371662,
2023-09-11,FR,145,721997,0.019723719919278,
2023-09-11,GB,325,542097,0.0597077162096945,
2023-09-11,IE,52,34212,0.177394098304329,
2023-09-11,SG,101,53033,0.188383696419493,
2023-09-11,US,3586,6529447,0.05633307350624,
2023-09-12,AU,68,142016,0.0505692862774981,
2023-09-12,CA,222,392991,0.0553296475143708,
2023-09-12,DE,542,1121050,0.0489090460724223,
2023-09-12,ES,77,66481,0.123249687120444,
2023-09-12,FR,143,721455,0.0197966174546796,
2023-09-12,GB,330,544223,0.0598183641443757,
2023-09-12,IE,53,34263,0.17254435012449,
2023-09-12,SG,99,53342,0.18705715430916,
2023-09-12,US,3358,6506683,0.0552079965696569,
2023-09-13,AU,68,144170,0.049925132379154,
2023-09-13,CA,232,396394,0.0559248596309811,
2023-09-13,DE,539,1120241,0.0487963099303826,
2023-09-13,ES,80,66859,0.122064878058125,
2023-09-13,FR,142,722150,0.0198334761637,
2023-09-13,GB,335,550843,0.0600903837519718,
2023-09-13,IE,55,34402,0.168358466943839,
2023-09-13,SG,101,53701,0.187706309616515,
2023-09-13,US,3455,6543417,0.0544530237138329,
2023-09-14,AU,73,144876,0.0499047533717495,
2023-09-14,CA,231,396428,0.0564112938826143,
2023-09-14,DE,544,1117036,0.0487312169052497,
2023-09-14,ES,81,66825,0.121137968264294,
2023-09-14,FR,142,720108,0.0198523053386333,
2023-09-14,GB,330,551423,0.0600995694114992,
2023-09-14,IE,52,34582,0.163875374042508,
2023-09-14,SG,101,53962,0.186827141722378,
2023-09-14,US,3575,6546281,0.054198857320881,
2023-09-15,AU,72,145248,0.0497995713779777,
2023-09-15,CA,223,395940,0.0566336655960806,
2023-09-15,DE,557,1123186,0.0488261401887968,
2023-09-15,ES,81,67119,0.120439039812941,
2023-09-15,FR,150,716592,0.020075208211288,
2023-09-15,GB,347,552887,0.060474430418459,
2023-09-15,IE,53,34706,0.159438436661715,
2023-09-15,SG,106,53684,0.188549784048921,
2023-09-15,US,3582,6539475,0.0543335976270194,
2023-09-16,AU,71,142732,0.0495843666060262,
2023-09-16,CA,225,393287,0.0568892989170639,
2023-09-16,DE,555,1121356,0.0488855907170492,
2023-09-16,ES,80,64477,0.120764739513986,
2023-09-16,FR,147,719792,0.0201469972625913,
2023-09-16,GB,343,550364,0.0609325451297743,
2023-09-16,IE,56,34449,0.156426693785448,
2023-09-16,SG,105,52299,0.191081675334652,
2023-09-16,US,3556,6502859,0.0541533957864554,
2023-09-17,AU,73,142455,0.0494722403566905,
2023-09-17,CA,226,394778,0.0570964366597378,
2023-09-17,DE,557,1122613,0.048976857866939,
2023-09-17,ES,82,67115,0.120857827329754,
2023-09-17,FR,146,720609,0.0201289473916349,
2023-09-17,GB,353,553011,0.0614523632690169,
2023-09-17,IE,56,34587,0.15630028154609,
2023-09-17,SG,108,53163,0.193236957016009,
2023-09-17,US,3500,6440344,0.0539635460952716,
2023-09-18,AU,74,141267,0.04976824002261,
2023-09-18,CA,225,391329,0.0573661942934257,
2023-09-18,DE,557,1118018,0.0490977006205111,
2023-09-18,ES,82,66574,0.12097078162702,
2023-09-18,FR,147,720624,0.0201740619063367,
2023-09-18,GB,348,544932,0.0620107645349759,
2023-09-18,IE,57,34270,0.158347821584231,
2023-09-18,SG,109,53015,0.195401918561206,
2023-09-18,US,3491,6402910,0.0539066404011813,
2023-09-19,AU,75,142873,0.0504271320726136,
2023-09-19,CA,221,392932,0.0573310493176878,
2023-09-19,DE,555,1118416,0.0492800180865305,
2023-09-19,ES,79,67227,0.121212173512251,
2023-09-19,FR,150,715712,0.0203365040069411,
2023-09-19,GB,355,547527,0.0626107755600973,
2023-09-19,IE,59,34416,0.160740118649796,
2023-09-19,SG,106,53068,0.197423187731731,
2023-09-19,US,3459,6406246,0.0542474551222518,
2023-09-20,AU,76,143561,0.0512517933888651,
2023-09-20,CA,212,394036,0.0566559870476026,
2023-09-20,DE,554,1122877,0.0494547185328131,
2023-09-20,ES,83,67393,0.121712658596506,
2023-09-20,FR,156,718833,0.0206276949959591,
2023-09-20,GB,353,549776,0.0630953600715292,
2023-09-20,IE,57,34541,0.16147538338611,
2023-09-20,SG,105,53588,0.198546181320581,
2023-09-20,US,3531,6433292,0.0545453414390412,
2023-09-21,AU,75,144775,0.0514541657200315,
2023-09-21,CA,217,395903,0.0561618515562569,
2023-09-21,DE,553,1124234,0.0495245381566988,
2023-09-21,ES,90,67803,0.12335913977929,
2023-09-21,FR,165,722453,0.0210733509417715,
2023-09-21,GB,349,554540,0.0635367716463912,
2023-09-21,IE,61,34786,0.16504547760469,
2023-09-21,SG,104,53674,0.199488123414207,
2023-09-21,US,3452,6454796,0.0543836920233029,
2023-09-22,AU,79,145724,0.0521172631746934,
2023-09-22,CA,215,395009,0.0558914907977573,
2023-09-22,DE,567,1124275,0.0496447420113041,
2023-09-22,ES,95,66033,0.126671465779778,
2023-09-22,FR,169,714277,0.0214630474034834,
2023-09-22,GB,349,553122,0.0635846172146687,
2023-09-22,IE,57,34722,0.166681149588908,
2023-09-22,SG,104,53775,0.19890907550379,
2023-09-22,US,3570,6469270,0.0544421106621182,
2023-09-23,AU,75,143686,0.0524677741391726,
2023-09-23,CA,218,392937,0.0556442768842024,
2023-09-23,DE,587,1124444,0.0500318747520347,
2023-09-23,ES,92,67522,0.128410985298826,
2023-09-23,FR,165,723573,0.0218031813688373,
2023-09-23,GB,339,555914,0.0633929407873248,
2023-09-23,IE,55,34432,0.166277718832933,
2023-09-23,SG,106,52465,0.199090618036673,
2023-09-23,US,3447,6428658,0.0542900589489842,
2023-09-24,AU,78,143293,0.0529234412152689,
2023-09-24,CA,219,393720,0.055412265633086,
2023-09-24,DE,556,1119675,0.0500377148321898,
2023-09-24,ES,95,67747,0.13098945115061,
2023-09-24,FR,165,721499,0.022175811927838,
2023-09-24,GB,345,555138,0.0631521328542778,
2023-09-24,IE,57,34489,0.166757653360106,
2023-09-24,SG,112,53426,0.200017325375236,
2023-09-24,US,3485,6467186,0.0542247020527947,
2023-09-25,AU,79,141849,0.0533962911671361,
2023-09-25,CA,222,391475,0.0552997262550384,
2023-09-25,DE,550,1118325,0.0499463415942477,
2023-09-25,ES,94,67464,0.133298360081719,
2023-09-25,FR,163,716955,0.0225095335870574,
2023-09-25,GB,340,550270,0.062855942938794,
2023-09-25,IE,57,34236,0.166781250458887,
2023-09-25,SG,111,53397,0.200342276654363,
2023-09-25,US,3529,6463033,0.0542362395088429,
2023-09-26,AU,80,142897,0.0538948921972932,
2023-09-26,CA,226,386636,0.0556153095884628,
2023-09-26,DE,554,1120556,0.0499200542827074,
2023-09-26,ES,93,67271,0.136260429193228,
2023-09-26,FR,168,720376,0.0228471055504357,
2023-09-26,GB,342,549827,0.0624794283868198,
2023-09-26,IE,56,34403,0.165544766159752,
2023-09-26,SG,112,53436,0.201749819747806,
2023-09-26,US,3650,6467984,0.054584471382545,
2023-09-27,AU,80,143193,0.0543133899232269,
2023-09-27,CA,229,387153,0.0563792454699699,
2023-09-27,DE,559,1122105,0.0499885592785488,
2023-09-27,ES,92,66490,0.138433069218426,
2023-09-27,FR,172,719130,0.0231636695241668,
2023-09-27,GB,339,548990,0.0621282555741774,
2023-09-27,IE,53,34529,0.163898035483462,
2023-09-27,SG,116,53742,0.204593632605081,
2023-09-27,US,3663,6479583,0.054819478908059,
2023-09-28,AU,83,144653,0.0551096996654177,
2023-09-28,CA,235,388077,0.0571997579168664,
2023-09-28,DE,550,1121507,0.0499674319068754,
2023-09-28,ES,93,66307,0.139507239978848,
2023-09-28,FR,177,719645,0.023414612996795,
2023-09-28,GB,343,555423,0.0619596397765994,
2023-09-28,IE,53,34641,0.160703748350039,
2023-09-28,SG,117,53926,0.20790815326979,
2023-09-28,US,3720,6468720,0.0553948930295432,
2023-09-29,AU,82,144341,0.0554808201328867,
2023-09-29,CA,233,388373,0.0579947196713484,
2023-09-29,DE,551,1120459,0.0497879710690282,
2023-09-29,ES,92,66123,0.138831123236632,
2023-09-29,FR,180,715701,0.0236274528257488,
2023-09-29,GB,358,555106,0.0621590397283635,
2023-09-29,IE,53,34499,0.159198975600065,
2023-09-29,SG,118,53829,0.211595906513144,
2023-09-29,US,3620,6464222,0.0555115476308086,
2023-09-30,AU,71,139608,0.0552893247482169,
2023-09-30,CA,219,381245,0.058275254630161,
2023-09-30,DE,545,1117048,0.0493002183573516,
2023-09-30,ES,91,65199,0.139305523887955,
2023-09-30,FR,174,712384,0.0238590992430406,
2023-09-30,GB,361,552194,0.0627868853348109,
2023-09-30,IE,49,33847,0.157060972447708,
2023-09-30,SG,106,51324,0.212237564044602,
2023-09-30,US,3652,6379296,0.0560298931123037,
2023-10-01,AU,78,137449,0.0556199531899078,
2023-10-01,CA,231,382834,0.0589489950155364,
2023-10-01,DE,538,1107440,0.0491463959841389,
2023-10-01,ES,90,64923,0.139076687475217,
2023-10-01,FR,175,708402,0.0241211611005019,
2023-10-01,GB,360,545149,0.0633426399426243,
2023-10-01,IE,49,33852,0.154129206630347,
2023-10-01,SG,119,52860,0.21445002239538,
2023-10-01,US,3904,6403154,0.0570416828734186,
2023-10-02,AU,80,136097,0.0560611787062929,
2023-10-02,CA,229,378432,0.0594924594375099,
2023-10-02,DE,539,1104369,0.0490928897699552,
2023-10-02,ES,91,64184,0.139426160666644,
2023-10-02,FR,170,699848,0.0243434396350423,
2023-10-02,GB,352,536271,0.0638927264544721,
2023-10-02,IE,49,33371,0.151321015908096,
2023-10-02,SG,121,52658,0.217579708265776,
2023-10-02,US,4046,6357884,0.0583323511596815,
2023-10-03,AU,80,137692,0.0563635084399042,
2023-10-03,CA,231,384095,0.0597336679364637,
2023-10-03,DE,529,1108595,0.0488469347882002,
2023-10-03,ES,90,64470,0.139619449387195,
2023-10-03,FR,177,701507,0.0246163310906444,
2023-10-03,GB,359,539337,0.0645158440205846,
2023-10-03,IE,85,33816,0.163975844588952,
2023-10-03,SG,122,53175,0.22041322211752,
2023-10-03,US,4022,6374609,0.0592841029706794,
2023-10-04,AU,79,140604,0.0564088677896606,
2023-10-04,CA,235,385001,0.0600035337455044,
2023-10-04,DE,527,1109591,0.0485152052203892,
2023-10-04,ES,91,65067,0.139832187847552,
2023-10-04,FR,175,702997,0.024755706954437,
2023-10-04,GB,367,544129,0.0653297701239236,
2023-10-04,IE,89,34094,0.17933996379502,
2023-10-04,SG,124,53460,0.222713656606311,
2023-10-04,US,4048,6398450,0.0602460895979829,
2023-10-05,AU,79,139409,0.0563073103612564,
2023-10-05,CA,236,386781,0.0600694548706248,
2023-10-05,DE,533,1097276,0.0484485878172679,
2023-10-05,ES,89,65056,0.139339120583971,
2023-10-05,FR,173,702409,0.0247605733403969,
2023-10-05,GB,350,545716,0.0656699400525877,
2023-10-05,IE,88,33980,0.194479674578906,
2023-10-05,SG,121,53364,0.224110890057112,
2023-10-05,US,4000,6409960,0.0609454285167121,
2023-10-06,AU,71,142295,0.0553196570323332,
2023-10-06,CA,243,387575,0.0604556935192745,
2023-10-06,DE,537,1100205,0.0483961321743225,
2023-10-06,ES,89,65215,0.13895869595742,
2023-10-06,FR,177,701453,0.0247724547160037,
2023-10-06,GB,352,546190,0.0656634044775747,
2023-10-06,IE,90,34094,0.210243735263062,
2023-10-06,SG,120,53357,0.224923391270354,
2023-10-06,US,4143,6419576,0.062164917170143,
2023-10-07,AU,69,140059,0.0550922667746783,
2023-10-07,CA,237,385269,0.0610374198506512,
2023-10-07,DE,545,1100124,0.048503355186704,
2023-10-07,ES,85,65065,0.137682395863755,
2023-10-07,FR,181,699357,0.0249804385916737,
2023-10-07,GB,362,548304,0.0657557179660533,
2023-10-07,IE,88,33915,0.226629892676145,
2023-10-07,SG,119,52536,0.227777717985626,
2023-10-07,US,4156,6405311,0.0632557686566409,
2023-10-08,AU,71,139687,0.054246495521974,
2023-10-08,CA,239,385164,0.0612819943468972,
2023-10-08,DE,542,1099142,0.0486077380432571,
2023-10-08,ES,86,65360,0.136675708821302,
2023-10-08,FR,183,699124,0.0251907423754403,
2023-10-08,GB,369,547164,0.0659559544743243,
2023-10-08,IE,88,34009,0.242916651253132,
2023-10-08,SG,125,53216,0.229173260207053,
2023-10-08,US,4189,6420817,0.0638659065813637,
2023-10-09,AU,72,139404,0.0532274729427797,
2023-10-09,CA,236,382181,0.0614588504565749,
2023-10-09,DE,547,1097826,0.0487533945687075,
2023-10-09,ES,86,64741,0.135398153651493,
2023-10-09,FR,184,689577,0.0255324617497806,
2023-10-09,GB,364,539247,0.0662221086690684,
2023-10-09,IE,88,33639,0.259311942718532,
2023-10-09,SG,121,53133,0.228879797957736,
2023-10-09,US,4161,6411535,0.0640460680996959,
2023-10-10,AU,67,140903,0.0517202949441854,
2023-10-10,CA,237,377788,0.0618291683630022,
2023-10-10,DE,545,1105244,0.0489808689946288,
2023-10-10,ES,86,64740,0.134432330027891,
2023-10-10,FR,189,689556,0.0258435398509747,
2023-10-10,GB,368,539416,0.0664590690396231,
2023-10-10,IE,88,33738,0.260665253964095,
2023-10-10,SG,119,53125,0.228103923150831,
2023-10-10,US,4261,6409920,0.0645290713518169,
2023-10-11,AU,65,140739,0.0502915254461245,
2023-10-11,CA,238,378975,0.0620809074802997,
2023-10-11,DE,534,1106644,0.0490893007809008,
2023-10-11,ES,87,64258,0.133794595927612,
2023-10-11,FR,200,694691,0.0264001624051515,
2023-10-11,GB,372,544793,0.0665784367973191,
2023-10-11,IE,89,33840,0.260945163292392,
2023-10-11,SG,117,53573,0.226167419286532,
2023-10-11,US,4276,6431468,0.0649891108592576,
2023-10-12,AU,66,143659,0.0487592877866594,
2023-10-12,CA,256,381684,0.0629458716162647,
2023-10-12,DE,531,1103196,0.0490261643482482,
2023-10-12,ES,88,64977,0.133598499312994,
2023-10-12,FR,206,695043,0.0271157236994846,
2023-10-12,GB,360,547339,0.0668122713508996,
2023-10-12,IE,87,33967,0.260538746502508,
2023-10-12,SG,117,53604,0.224956372378407,
2023-10-12,US,4384,6448649,0.0657863031917142,
2023-10-13,AU,68,144385,0.0483592824883231,
2023-10-13,CA,273,381159,0.0642210302891207,
2023-10-13,DE,557,1101531,0.04927714997676,
2023-10-13,ES,87,64615,0.133337354736606,
2023-10-13,FR,209,694672,0.0278089814545916,
2023-10-13,GB,367,548618,0.0671621177046748,
2023-10-13,IE,82,34014,0.257267480407428,
2023-10-13,SG,114,52942,0.223589198552663,
2023-10-13,US,4465,6448702,0.0664579842333949,
2023-10-14,AU,65,142028,0.0478593783529989,
2023-10-14,CA,267,378729,0.0655043871079601,
2023-10-14,DE,557,1101096,0.0494265916299998,
2023-10-14,ES,86,64347,0.133767607915649,
2023-10-14,FR,218,692519,0.0286087477953701,
2023-10-14,GB,363,549911,0.0671605338165039,
2023-10-14,IE,85,33740,0.256189521379309,
2023-10-14,SG,111,52730,0.221302771198073,
2023-10-14,US,4462,6410268,0.0671327581544523,
2023-10-15,AU,69,141601,0.0475594564965911,
2023-10-15,CA,269,378122,0.0668028971847738,
2023-10-15,DE,556,1103552,0.0495796736327504,
2023-10-15,ES,88,64419,0.134485709694569,
2023-10-15,FR,221,691132,0.0294374494259705,
2023-10-15,GB,369,547233,0.0671593190645055,
2023-10-15,IE,85,33725,0.255230023042181,
2023-10-15,SG,114,53012,0.218467612364555,
2023-10-15,US,4488,6445895,0.0677591565553037,
2023-10-16,AU,70,138501,0.0474012715087128,
2023-10-16,CA,270,372241,0.0683432983946222,
2023-10-16,DE,547,1095193,0.0495967862317678,
2023-10-16,ES,86,63924,0.13472824732019,
2023-10-16,FR,221,683801,0.030242637975946,
2023-10-16,GB,367,537324,0.0672735904886461,
2023-10-16,IE,87,33327,0.255151234709847,
2023-10-16,SG,112,52981,0.216134201796019,
2023-10-16,US,4460,6418204,0.0684150407707925,
2023-10-17,AU,70,141391,0.0476809371007423,
2023-10-17,CA,267,374900,0.0695554976961653,
2023-10-17,DE,553,1094872,0.0497679017654346,
2023-10-17,ES,88,64060,0.135375699603722,
2023-10-17,FR,241,681949,0.031375630078052,
2023-10-17,GB,370,536588,0.067378201638816,
2023-10-17,IE,87,33240,0.255279716202902,
2023-10-17,SG,110,52356,0.214148499516024,
2023-10-17,US,4417,6425320,0.0687391220980452,
2023-10-18,AU,68,143295,0.0478623328206843,
2023-10-18,CA,227,376218,0.0692035521644742,
2023-10-18,DE,544,1094611,0.0499741903643211,
2023-10-18,ES,95,64287,0.137144716758126,
2023-10-18,FR,255,683227,0.0325946447206359,
2023-10-18,GB,375,541864,0.06751002184439,
2023-10-18,IE,86,33117,0.254805858189624,
2023-10-18,SG,110,52605,0.21282164302163,
2023-10-18,US,4327,6442839,0.0688354414880813,
2023-10-19,AU,65,144196,0.0477388194657327,
2023-10-19,CA,226,374708,0.0682381866074102,
2023-10-19,DE,555,1091354,0.0503629590154793,
2023-10-19,ES,102,63931,0.140589641608801,
2023-10-19,FR,257,679895,0.0337605733464954,
2023-10-19,GB,381,541502,0.068165319684067,
2023-10-19,IE,86,33388,0.255012518497065,
2023-10-19,SG,110,53459,0.211035624784838,
2023-10-19,US,4380,6426587,0.0688598900586563,
2023-10-20,AU,64,144030,0.0473586597651558,
2023-10-20,CA,231,373948,0.0668309925447737,
2023-10-20,DE,554,1092092,0.0503861507209685,
2023-10-20,ES,106,64602,0.14479506286414,
2023-10-20,FR,257,679764,0.0348635872907449,
2023-10-20,GB,384,541983,0.0687304008583001,
2023-10-20,IE,85,33062,0.257300451548113,
2023-10-20,SG,109,53160,0.209565824891097,
2023-10-20,US,4426,6417241,0.0688215629510076,
2023-10-21,AU,58,139856,0.0467451746035126,
2023-10-21,CA,220,362789,0.0654227569809406,
2023-10-21,DE,559,1087024,0.0505059858530051,
2023-10-21,ES,102,64380,0.148335624569137,
2023-10-21,FR,253,673146,0.0357357920693411,
2023-10-21,GB,374,538097,0.0692294744968927,
2023-10-21,IE,80,32491,0.256485527830459,
2023-10-21,SG,100,50732,0.207652666933688,
2023-10-21,US,4275,6337922,0.0685135709125735,
2023-10-22,AU,63,141302,0.0461533012829046,
2023-10-22,CA,234,371337,0.064261967761016,
2023-10-22,DE,559,1089416,0.0506387189283657,
2023-10-22,ES,102,64645,0.151361219567933,
2023-10-22,FR,262,676718,0.0366986133918546,
2023-10-22,GB,383,540765,0.0697145381623856,
2023-10-22,IE,83,32854,0.256570429753685,
2023-10-22,SG,110,52907,0.206633573573788,
2023-10-22,US,4412,6421986,0.0683815396829194,
2023-10-23,AU,55,140374,0.0445304289393934,
2023-10-23,CA,238,368075,0.0631372649941881,
2023-10-23,DE,563,1083160,0.0509290064230523,
2023-10-23,ES,100,64754,0.154203484467569,
2023-10-23,FR,264,667084,0.0377351678972723,
2023-10-23,GB,380,531818,0.0701647640716914,
2023-10-23,IE,83,32411,0.255861329373621,
2023-10-23,SG,106,52493,0.205281451823487,
2023-10-23,US,4389,6397418,0.0682552480159304,
2023-10-24,AU,57,141841,0.0431986775459909,
2023-10-24,CA,241,369421,0.0622827265429727,
2023-10-24,DE,560,1085589,0.0510828225281897,
2023-10-24,ES,101,64136,0.157075862333575,
2023-10-24,FR,261,670361,0.0382486478624093,
2023-10-24,GB,380,531973,0.0705187626137989,
2023-10-24,IE,84,32622,0.25525591367049,
2023-10-24,SG,106,52907,0.203888805572772,
2023-10-24,US,4327,6416542,0.068068307801294,
2023-10-25,AU,56,142808,0.0420213829233667,
2023-10-25,CA,234,372940,0.0626266293761359,
2023-10-25,DE,569,1090344,0.0514381574963668,
2023-10-25,ES,109,64863,0.159971816008168,
2023-10-25,FR,274,672104,0.038740736332792,
2023-10-25,GB,385,535728,0.0708986583013897,
2023-10-25,IE,84,33030,0.25448861392629,
2023-10-25,SG,109,53381,0.203186934804677,
2023-10-25,US,4364,6429720,0.0681700911685962,
2023-10-26,AU,54,143176,0.040969709342823,
2023-10-26,CA,236,373041,0.0630480854714169,
2023-10-26,DE,572,1096271,0.0516271031655472,
2023-10-26,ES,111,66113,0.16116429473105,
2023-10-26,FR,292,672688,0.0395418770593345,
2023-10-26,GB,381,536694,0.0709887043354124,
2023-10-26,IE,87,33012,0.255340465059928,
2023-10-26,SG,106,53219,0.202245766209677,
2023-10-26,US,4068,6439415,0.0674585295420056,
2023-10-27,AU,54,143560,0.0399953875440166,
2023-10-27,CA,232,372861,0.0631121260239936,
2023-10-27,DE,569,1094495,0.0518069773580701,
2023-10-27,ES,115,65539,0.162790928238,
2023-10-27,FR,293,668178,0.0404052130204655,
2023-10-27,GB,382,535751,0.0710531113881627,
2023-10-27,IE,90,32984,0.257592869833321,
2023-10-27,SG,111,53201,0.202760239093472,
2023-10-27,US,4089,6412741,0.0667147060244474,
2023-10-28,AU,50,140652,0.0391493164941625,
2023-10-28,CA,234,369457,0.06349710944903,
2023-10-28,DE,576,1097377,0.0519589760353649,
2023-10-28,ES,114,66099,0.164795824453305,
2023-10-28,FR,292,667284,0.0412873222432732,
2023-10-28,GB,374,531027,0.0711853066233779,
2023-10-28,IE,91,32820,0.262028287922876,
2023-10-28,SG,109,52078,0.204501265529026,
2023-10-28,US,4090,6393752,0.0662172159617988,
